frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,723,718,715,718,729,747,766,787,809,828,842,856,871,885,896,904,908,777,799,819,838,853,878,890,901,909,913,861,861,861,861,830,839,849,858,866,792,807,821,828,817,803,872,884,894,898,892,882,805,823,839,845,851,856,857,849,843,835,828,816,810,835,842,848,854,846,840,833,272,302,333,362,388,411,431,446,453,451,438,420,402,382,360,338,316,259,255,258,265,276,282,278,277,279,286,304,323,341,359,370,375,379,377,373,291,290,293,301,302,299,308,304,306,310,316,315,398,395,393,397,396,400,406,414,420,420,419,412,400,404,405,405,406,405,406,404
183,1,722,716,713,715,726,745,765,788,811,829,843,857,872,885,896,904,908,777,799,820,838,853,876,889,898,907,912,860,860,860,861,829,839,848,858,865,792,807,820,827,816,803,871,883,893,897,891,881,804,823,839,844,851,855,857,849,842,835,828,816,809,836,842,848,853,845,839,833,267,297,329,359,386,409,429,445,451,450,437,420,402,382,359,337,315,257,254,258,266,277,282,279,278,280,285,305,323,341,359,370,375,379,377,373,290,290,293,301,302,299,309,305,307,311,317,315,397,394,393,397,395,399,405,413,419,419,418,412,399,404,405,405,406,405,406,404
184,1,723,718,716,719,730,748,768,789,811,829,843,857,872,885,897,905,909,775,796,817,837,852,875,888,899,908,913,859,859,859,860,828,838,847,857,865,791,806,819,827,816,802,871,882,893,897,891,881,804,822,837,843,850,855,858,849,841,834,826,815,809,834,840,847,854,845,838,832,269,299,331,360,387,410,429,445,452,449,436,418,401,381,359,338,316,261,256,259,266,278,283,279,278,280,286,305,323,341,359,370,375,378,377,373,291,290,293,301,303,300,310,305,306,311,317,315,397,394,392,396,395,399,405,414,420,420,418,412,399,404,405,405,406,405,405,404
185,1,720,714,711,714,727,745,765,787,808,827,841,855,870,884,896,904,908,775,797,817,836,852,875,888,898,906,910,858,858,859,859,827,837,847,857,865,790,806,819,826,815,801,869,881,891,895,889,879,803,822,837,843,849,854,857,849,841,834,827,816,809,834,840,847,853,844,838,832,269,299,331,360,386,409,429,445,451,449,437,419,401,381,359,337,316,260,256,259,266,278,283,279,278,280,286,305,324,342,360,370,375,380,378,373,291,290,293,301,303,300,309,305,306,311,317,315,397,394,392,396,395,399,405,414,420,420,419,412,399,404,405,405,405,405,405,403
186,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,722,717,715,717,728,745,764,784,806,825,840,855,869,882,894,903,907,774,796,816,834,850,873,885,896,906,911,858,858,858,858,827,837,846,856,864,790,804,818,825,814,800,869,880,891,895,889,879,802,820,836,841,848,853,856,848,840,833,825,814,807,833,839,845,852,843,837,831,270,299,329,359,386,409,429,445,452,451,438,421,403,383,361,338,315,261,256,259,266,278,283,279,278,280,286,304,323,342,361,370,375,380,378,373,291,292,294,301,303,300,309,306,307,311,317,315,397,394,393,397,395,399,405,415,421,422,420,413,399,405,406,406,406,405,406,404
188,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,702,698,698,705,722,743,763,788,810,829,846,862,877,890,902,910,912,753,777,799,821,840,870,884,897,908,915,853,854,856,858,825,836,845,855,862,772,787,804,815,801,784,866,879,893,899,892,879,802,820,835,841,847,850,851,844,839,832,824,815,808,832,838,844,846,842,836,829,254,290,325,358,388,412,431,449,455,449,431,410,387,363,337,310,283,237,232,233,240,252,255,249,244,243,248,277,304,331,358,365,371,376,372,366,264,258,260,274,277,274,277,266,267,275,284,283,402,398,396,400,398,401,407,412,417,417,416,411,402,406,408,408,407,399,400,398
190,1,722,716,713,716,727,744,764,787,809,826,839,853,867,880,891,900,904,773,793,814,833,849,873,885,894,903,908,857,857,857,857,826,836,845,854,861,789,803,816,824,813,800,866,877,888,893,886,876,801,819,834,840,847,851,853,846,839,831,824,813,806,831,837,844,849,842,836,829,272,302,333,362,390,413,433,449,454,450,435,419,403,385,365,343,321,266,260,261,268,280,284,281,279,281,287,305,324,343,362,371,376,380,378,373,294,291,294,302,305,302,309,303,305,311,316,314,399,395,393,397,396,400,406,414,421,421,420,413,400,405,405,405,407,407,408,406
191,1,720,714,712,714,726,743,763,785,807,825,839,853,868,882,894,901,905,773,794,814,832,848,873,885,896,904,909,856,856,856,857,824,834,845,855,863,789,804,817,824,813,800,867,878,889,893,886,877,801,819,834,839,846,851,852,846,839,831,824,813,806,831,837,844,849,842,835,829,267,296,327,357,384,408,429,446,452,449,435,417,400,381,359,338,317,261,257,259,267,278,283,280,280,281,287,307,326,345,363,371,376,381,378,374,292,292,295,302,303,300,310,306,307,312,317,315,397,395,394,398,397,400,406,414,421,421,419,413,400,405,406,406,407,406,406,405
192,1,719,713,711,713,725,744,763,785,807,825,838,851,865,880,892,899,903,773,794,814,833,850,873,886,896,905,908,857,856,856,857,824,834,844,854,862,788,802,816,823,812,798,866,878,889,893,887,877,800,819,834,839,847,851,853,846,839,832,824,813,806,831,837,844,849,843,836,829,269,299,329,359,385,409,430,447,453,450,436,419,403,385,364,343,322,263,258,260,267,278,283,280,280,282,289,305,324,343,362,371,376,380,378,373,292,292,294,302,304,301,309,305,307,312,317,315,398,395,394,397,396,400,406,413,420,420,419,412,400,405,405,405,407,406,406,405
193,1,719,714,712,715,726,744,763,784,806,825,840,854,868,881,892,900,904,772,793,814,832,847,871,884,894,904,908,855,855,855,856,824,834,843,853,860,788,802,815,823,811,798,867,878,888,893,886,876,799,818,833,839,846,851,853,846,838,831,823,811,804,830,837,843,850,841,835,828,270,301,331,361,387,410,430,446,452,450,437,420,402,382,361,339,316,261,256,260,267,278,283,280,279,280,286,305,324,342,361,371,376,380,378,374,292,291,294,302,304,301,310,306,308,312,318,317,399,396,394,398,396,401,407,415,421,421,420,413,401,406,407,407,407,407,407,406
194,1,720,714,711,715,727,745,764,785,807,826,840,854,868,881,892,899,903,774,795,814,832,847,871,883,894,903,907,855,854,854,855,824,833,843,852,860,787,802,815,822,811,798,866,878,888,892,886,876,799,817,832,838,845,849,853,844,837,829,822,811,804,829,836,842,849,840,834,827,270,301,332,362,388,411,430,446,451,449,436,419,402,382,361,340,319,261,257,260,267,278,284,280,279,281,287,305,324,342,360,371,376,380,379,375,291,291,294,302,304,301,310,306,307,312,318,317,399,396,394,398,397,402,407,416,422,422,420,413,401,406,407,408,408,406,407,405
195,1,717,711,708,711,723,741,761,784,807,825,840,854,868,881,891,899,903,774,795,815,833,849,870,883,894,903,907,854,854,854,855,823,832,842,852,860,787,802,815,822,811,798,865,877,887,892,885,875,799,817,833,838,845,850,853,845,837,830,823,811,804,830,836,842,849,840,834,828,267,298,329,359,386,409,429,445,452,449,436,419,401,380,359,337,315,260,257,261,268,279,285,281,279,281,288,305,323,342,360,371,376,380,379,375,292,292,294,302,303,300,310,306,308,312,318,316,399,396,394,398,397,401,407,415,421,421,419,412,401,406,407,407,407,407,407,406
196,1,717,711,708,710,722,740,761,784,806,825,840,853,867,880,891,899,903,772,792,813,831,846,870,883,895,904,908,853,853,853,854,822,832,842,852,859,786,801,814,821,810,797,864,876,887,891,885,874,798,817,833,838,844,849,852,844,837,830,822,811,803,829,836,841,848,839,834,828,269,299,330,360,387,410,430,446,452,450,437,419,400,381,359,337,315,262,257,261,268,279,284,281,279,282,289,307,324,341,359,371,376,380,378,375,292,291,294,302,305,301,310,306,307,312,319,317,399,397,395,398,397,401,407,414,420,420,419,412,401,406,407,407,407,407,407,405
197,1,717,711,707,709,721,739,759,782,805,824,838,852,867,879,890,898,903,773,794,814,831,846,870,883,893,902,906,854,853,853,854,823,833,842,851,859,787,802,815,821,811,798,865,876,886,890,884,874,797,816,831,837,844,849,851,843,836,828,821,809,803,828,835,841,848,839,833,826,270,301,331,361,388,412,431,446,453,451,438,421,402,383,361,338,316,260,256,260,267,278,284,280,279,281,288,306,323,341,358,371,375,379,377,374,292,292,294,302,304,301,310,306,308,313,318,316,399,397,395,398,397,402,407,415,422,422,420,413,401,407,408,408,408,408,408,407
198,1,713,705,701,703,715,735,755,778,801,821,837,851,866,879,891,899,903,773,795,815,832,847,870,882,894,903,908,853,853,853,854,822,832,841,850,858,787,801,815,820,810,797,866,876,887,891,884,875,797,816,832,837,842,848,850,842,834,828,821,810,802,829,834,839,846,837,833,827,268,296,327,358,385,409,430,448,455,452,439,421,402,382,361,339,317,259,257,262,269,280,286,282,280,282,287,306,324,341,359,371,375,380,378,374,292,292,295,302,304,301,310,306,308,312,318,317,399,398,396,399,398,402,408,416,422,422,421,415,402,407,408,408,408,408,408,407
199,1,715,710,707,710,721,739,759,781,804,823,837,851,865,878,889,898,902,771,791,812,830,845,868,881,893,902,907,852,852,852,852,821,831,840,850,858,785,800,813,820,809,796,864,876,886,890,884,874,796,814,830,836,842,847,849,841,834,827,819,808,801,827,833,839,845,837,831,825,270,300,331,361,388,412,432,448,454,452,438,420,402,382,361,339,316,262,258,261,268,280,285,281,279,282,289,307,324,341,358,371,376,380,378,375,292,291,294,302,304,301,310,306,307,312,318,316,400,397,395,399,397,402,408,417,423,423,421,414,402,407,408,408,409,408,409,407
200,1,714,708,705,708,720,738,758,780,803,821,836,850,864,876,888,897,901,769,790,811,829,844,868,880,891,900,906,851,851,851,851,820,830,839,849,857,784,799,812,819,808,795,863,875,885,889,883,873,795,814,830,835,842,847,850,842,835,827,820,809,801,827,833,839,847,837,832,825,268,299,332,361,388,411,432,448,454,451,438,421,403,383,361,339,315,261,257,260,267,278,285,281,279,281,286,306,324,342,360,372,377,381,379,375,292,291,293,302,304,301,310,306,307,312,318,316,401,397,395,399,397,402,408,416,422,422,421,414,402,407,408,408,408,408,408,407
201,1,710,702,696,697,711,730,751,774,797,817,833,847,862,876,888,897,901,772,794,813,829,844,869,880,890,899,906,851,851,851,851,820,829,838,848,856,784,799,813,819,808,795,863,874,885,888,882,873,795,814,830,835,840,846,849,840,832,825,819,808,800,826,832,837,846,835,830,824,268,298,329,360,387,410,431,448,456,454,442,424,405,384,361,339,318,257,256,261,268,278,285,281,279,281,284,306,324,343,361,371,377,381,379,375,292,292,295,303,304,301,311,307,308,312,318,317,400,398,396,399,398,402,408,416,423,423,422,415,403,407,409,409,408,409,409,408
202,1,709,701,696,698,712,731,752,776,799,819,835,849,863,877,889,897,901,769,792,811,828,844,866,879,890,899,905,850,850,850,851,819,829,838,848,856,783,798,812,818,807,794,862,873,884,888,881,871,795,814,830,835,841,845,846,839,832,825,818,807,800,826,832,837,842,835,830,824,267,297,328,358,385,409,430,447,454,452,438,419,401,381,360,338,315,257,255,260,268,278,285,281,279,281,285,307,324,342,360,372,376,381,379,374,291,292,295,303,305,301,310,307,308,312,318,317,400,398,396,399,398,402,408,416,424,424,422,416,402,407,408,409,409,409,409,407
203,1,712,704,700,701,714,733,754,777,800,819,834,848,861,874,886,894,898,770,791,810,827,842,870,883,893,902,906,851,851,851,852,820,829,838,848,856,784,799,813,819,808,794,863,874,884,888,881,872,795,814,829,834,839,845,849,839,831,825,818,807,800,825,831,836,845,834,830,824,273,303,334,364,390,413,434,450,457,454,441,422,404,384,363,342,321,258,255,259,266,277,284,280,279,281,286,305,324,343,362,372,377,382,380,375,292,292,295,303,305,302,310,307,308,313,319,317,400,399,398,401,400,403,408,417,423,423,421,415,403,408,409,409,408,409,409,407
204,1,711,702,697,699,711,731,751,775,797,816,832,846,861,874,886,894,898,769,791,810,827,842,866,879,890,899,905,849,849,849,850,818,828,837,847,855,782,797,811,817,806,793,861,872,883,887,880,870,793,812,828,833,838,843,846,837,830,823,816,806,799,824,830,835,843,833,828,822,271,301,332,362,389,412,432,449,456,453,440,420,402,382,361,340,318,258,256,260,267,277,285,280,279,281,286,306,324,342,361,372,377,381,379,374,293,293,295,303,305,302,310,307,309,313,319,317,400,399,397,400,399,403,408,417,424,424,422,416,402,407,409,409,409,409,410,408
205,1,711,705,701,704,716,734,753,775,797,816,830,844,858,871,882,890,894,769,790,809,827,842,868,879,889,897,901,850,849,849,850,818,827,837,846,854,783,797,810,817,806,793,861,872,882,886,880,870,794,812,827,833,839,842,842,836,830,823,816,805,799,824,830,835,839,833,828,821,274,304,335,365,392,414,434,450,456,454,441,424,407,388,367,346,324,260,257,260,268,278,284,281,280,282,287,306,324,342,360,371,376,380,379,375,293,293,295,303,305,302,311,307,309,314,319,317,401,398,395,399,398,403,410,418,424,424,422,415,403,407,408,409,411,408,409,407
206,1,709,702,697,698,711,729,749,772,795,815,830,845,859,872,884,893,898,769,790,809,826,842,866,878,888,897,903,849,849,849,850,819,828,837,846,854,782,797,811,816,806,793,861,872,882,886,880,870,792,811,828,833,839,845,848,838,830,823,816,805,797,824,830,835,844,833,828,822,276,306,336,367,392,415,433,448,456,454,442,424,406,386,363,341,320,260,258,261,268,277,286,282,280,281,287,307,324,342,360,372,376,381,379,375,293,293,296,303,305,302,311,308,309,313,319,317,400,398,396,400,398,403,408,416,423,423,421,415,402,407,409,409,409,409,409,408
207,1,709,701,695,696,708,727,748,770,793,812,828,842,858,872,884,892,896,770,791,810,827,841,867,878,888,896,901,849,848,848,849,817,827,836,847,855,782,797,810,816,806,793,861,872,882,885,879,870,791,811,827,832,838,843,847,836,829,822,815,804,796,823,830,835,844,832,827,821,274,303,333,363,389,412,432,447,455,453,441,423,404,385,364,343,322,259,258,261,268,279,285,282,281,282,287,306,324,343,361,371,376,381,379,374,293,293,295,303,305,302,311,308,309,314,319,317,398,398,397,401,400,403,407,416,422,422,420,415,401,407,409,409,408,408,409,408
208,1,709,701,696,699,713,733,752,773,795,813,828,842,858,872,885,894,898,769,791,811,828,843,865,877,888,897,903,849,848,848,848,816,826,836,846,855,782,797,810,816,805,792,860,871,882,886,880,870,793,811,826,832,838,843,846,837,829,822,815,805,798,823,829,835,842,832,827,821,271,301,333,365,391,414,434,450,457,455,441,422,403,384,362,341,319,259,257,261,269,280,286,282,280,282,287,307,325,344,363,372,377,382,380,375,293,293,295,303,305,302,311,308,309,312,319,317,399,398,396,399,398,402,407,416,424,424,422,416,402,407,408,409,408,408,409,407
209,1,710,703,700,702,715,733,753,775,798,818,834,849,863,875,887,894,898,767,789,809,827,842,864,877,889,899,904,848,848,848,849,817,827,837,846,854,782,796,809,816,805,792,860,871,882,886,880,870,794,812,827,832,838,842,844,837,830,824,817,807,799,824,830,835,840,833,828,823,270,300,331,362,388,412,432,448,454,452,437,418,399,379,358,336,315,260,257,261,268,279,285,281,279,281,288,306,324,342,360,371,376,381,378,374,292,293,295,302,304,301,310,307,308,312,318,316,400,399,396,400,398,402,408,416,422,422,421,415,402,407,408,408,409,408,409,407
210,1,707,700,696,698,711,730,751,774,796,814,829,843,858,873,885,893,897,767,789,809,826,841,866,878,889,897,903,848,848,848,848,816,825,835,845,854,781,795,809,815,804,791,860,871,881,885,879,869,793,812,826,830,835,839,841,832,826,820,815,805,798,823,827,832,838,829,826,821,268,298,330,361,388,412,431,448,454,451,438,420,402,383,362,340,317,259,256,260,268,279,285,281,280,281,286,306,325,344,362,371,376,381,379,374,292,292,295,302,305,302,311,307,308,312,319,317,399,399,398,402,401,405,408,416,421,421,419,413,401,406,408,408,409,408,408,406
211,1,710,704,701,703,715,733,753,775,797,815,830,844,858,872,884,893,897,766,788,808,826,841,865,877,888,897,902,848,848,848,848,817,826,836,845,853,781,795,808,815,804,791,860,871,881,885,879,869,792,811,826,832,838,843,843,837,830,823,815,804,798,823,829,835,839,833,827,821,270,300,331,361,388,411,430,447,454,452,439,421,404,384,362,340,318,258,256,259,267,279,284,281,279,281,286,306,323,341,359,371,376,380,378,374,292,292,294,302,304,301,311,307,308,313,319,317,400,397,394,398,396,402,409,416,422,422,421,414,402,406,407,407,409,407,407,406
212,1,713,707,705,707,719,736,756,778,800,818,832,846,860,873,885,894,898,766,786,807,825,841,866,879,890,899,904,849,849,849,849,818,827,837,846,854,781,796,809,816,805,791,860,872,882,887,880,870,792,811,826,832,838,843,845,837,831,823,816,805,798,823,830,835,841,834,828,821,270,300,332,363,390,414,433,449,455,451,438,420,402,382,361,339,316,261,257,260,267,279,284,281,279,281,288,305,323,341,359,371,375,380,378,374,292,291,294,302,304,301,311,306,307,312,318,317,400,397,394,398,397,402,408,416,423,423,421,414,402,406,408,408,409,408,408,407
213,1,712,705,701,703,714,732,751,772,795,814,830,844,859,872,884,893,897,768,789,808,826,841,865,877,887,896,901,848,848,847,848,817,826,835,845,852,781,795,808,815,804,791,860,871,881,886,879,869,792,810,825,831,838,842,844,836,829,822,815,804,798,822,829,834,840,833,827,820,269,299,330,360,387,410,430,447,455,453,440,422,404,383,362,339,317,260,257,260,267,278,283,280,279,282,287,305,323,341,359,370,375,379,377,374,292,291,294,302,304,301,310,306,307,312,318,317,400,396,394,398,397,402,409,416,422,422,420,414,402,406,407,408,409,407,407,406
214,1,709,703,700,702,713,731,751,774,797,815,828,843,857,871,884,892,896,764,784,805,824,841,865,878,888,898,902,848,848,848,848,817,827,836,845,852,779,794,807,814,803,790,859,870,881,885,878,868,793,811,826,832,838,842,843,837,830,823,816,805,799,823,829,835,838,834,827,821,268,298,329,359,385,409,430,448,454,452,438,421,403,384,363,340,318,260,256,259,266,278,283,280,279,281,287,305,323,342,360,371,375,379,377,373,292,292,294,302,304,301,309,306,308,312,318,316,399,397,395,398,397,401,408,415,421,421,419,414,401,406,407,407,408,405,405,404
215,1,705,701,702,709,723,744,763,786,809,828,844,858,872,886,897,904,905,749,770,791,812,830,858,872,886,898,907,841,843,844,845,814,824,835,845,854,766,781,798,809,794,778,857,869,883,891,883,870,794,809,824,831,839,846,851,842,834,826,817,807,803,821,829,836,846,837,829,821,259,291,323,351,378,401,422,440,445,440,422,400,377,353,328,300,272,244,238,237,243,254,257,248,243,241,245,279,302,326,349,357,362,366,362,356,267,262,264,276,280,277,277,266,265,271,281,281,393,385,381,385,381,385,392,400,408,409,409,403,393,395,396,395,393,388,390,389
216,1,707,702,701,707,723,741,759,782,805,825,844,858,873,885,896,903,906,748,767,789,811,831,857,871,886,899,908,840,842,843,844,811,823,834,845,854,766,780,795,806,792,777,857,869,882,889,882,870,796,807,821,828,836,842,844,838,831,823,814,805,802,819,826,833,839,833,826,819,256,289,323,353,381,407,429,449,455,449,429,405,379,353,327,299,271,243,235,234,240,252,252,243,237,235,240,275,301,327,353,360,366,370,367,359,265,259,260,272,276,274,271,261,259,265,274,275,404,396,393,397,393,396,403,409,416,417,417,411,403,405,406,404,403,397,399,398
