frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
649,0,250,257,268,290,333,391,452,514,566,602,618,632,643,654,661,656,643,371,404,443,484,522,566,584,604,621,632,549,560,574,588,535,555,574,586,596,417,442,467,485,466,443,573,590,609,619,609,592,482,521,558,576,590,605,610,603,589,573,553,519,494,557,576,589,602,587,573,554,210,270,332,386,432,463,486,499,495,477,435,391,346,304,261,218,180,149,127,116,118,131,129,114,106,105,117,168,197,226,254,301,303,304,298,288,183,170,165,180,185,186,172,157,154,165,172,174,374,350,336,339,334,342,359,387,406,411,411,401,374,357,356,354,361,374,379,380
650,0,255,261,272,294,335,389,448,508,562,600,616,629,640,651,659,654,642,374,407,446,487,525,565,582,603,621,632,548,560,573,587,533,553,572,585,596,418,441,465,484,466,443,571,589,608,618,607,590,479,520,557,575,589,604,609,601,588,571,551,518,492,555,574,588,600,586,572,553,205,265,327,382,429,463,489,505,501,482,439,395,350,307,263,220,182,148,128,118,121,133,132,116,107,105,117,169,197,227,256,301,304,305,299,289,187,176,171,181,187,189,173,161,158,168,174,175,374,350,335,339,333,341,359,388,407,412,412,403,374,356,355,353,362,375,380,380
651,0,254,260,269,289,328,384,443,504,559,597,614,627,638,648,655,649,637,370,403,443,484,523,566,582,602,619,628,546,558,571,586,532,551,570,582,594,413,436,460,482,461,439,568,586,603,614,602,586,476,518,555,573,588,603,608,601,587,570,549,515,488,553,572,587,600,586,570,551,198,258,320,377,426,463,490,506,502,481,437,392,345,303,260,220,183,150,130,120,123,135,134,120,111,110,123,170,199,229,258,302,304,306,299,289,191,184,180,184,191,194,177,171,171,175,182,181,373,350,336,340,334,341,357,387,406,411,412,402,373,358,357,354,360,374,379,380
652,0,254,260,269,290,329,383,441,501,556,595,611,625,636,648,655,651,638,369,403,442,481,519,564,580,599,616,626,547,558,572,586,531,550,570,582,593,414,436,460,482,462,438,566,584,602,612,602,585,474,516,554,573,587,603,607,600,586,569,548,514,488,553,571,586,597,584,569,550,199,258,321,378,428,465,492,507,504,483,439,394,347,305,262,221,185,147,128,120,126,139,137,122,112,107,118,173,202,230,259,303,306,308,301,291,192,186,181,187,194,197,181,174,174,180,187,186,374,351,337,340,335,343,361,390,410,414,415,404,374,358,358,356,363,376,381,382
653,0,249,254,263,284,325,377,434,492,545,583,602,618,630,643,651,648,637,366,402,441,482,519,561,576,596,613,623,543,554,566,580,525,545,564,577,588,413,436,459,477,459,437,566,583,599,609,598,583,471,509,547,565,579,595,597,590,575,559,539,505,482,545,564,578,588,575,560,542,206,267,330,388,436,471,499,514,511,492,448,402,354,311,269,226,188,150,131,122,127,141,141,126,116,114,125,176,205,235,265,308,309,311,305,296,190,183,179,186,191,193,180,172,170,177,183,183,383,357,341,345,339,349,371,401,421,426,427,416,383,363,363,361,372,388,394,395
654,0,259,265,275,295,333,381,435,492,545,584,605,620,631,641,648,645,634,368,401,438,476,511,564,579,599,618,628,541,552,564,577,525,544,563,575,586,412,435,458,477,458,436,566,583,601,613,602,585,473,510,546,564,579,594,597,591,577,561,541,507,484,545,563,578,588,576,561,543,213,273,334,390,437,472,498,513,511,492,449,404,356,312,267,224,184,155,137,128,131,143,143,126,114,111,123,178,207,237,267,310,311,311,306,297,192,182,178,189,193,195,182,170,166,173,181,183,388,363,346,349,343,351,371,400,420,426,427,418,387,368,367,364,373,389,395,397
655,0,260,265,276,296,332,381,435,491,544,582,601,616,627,638,646,643,632,368,403,440,479,514,561,576,595,614,627,539,549,562,574,523,542,560,572,582,409,433,458,478,458,434,563,581,600,612,602,583,473,510,545,562,575,588,593,586,574,559,541,508,486,544,561,574,584,572,560,542,219,277,338,393,441,475,500,514,511,492,450,406,359,314,270,226,186,159,141,132,134,146,144,127,116,111,122,180,209,239,269,313,315,315,309,300,195,182,178,192,198,199,184,168,164,173,183,185,394,371,353,355,349,358,377,403,422,428,430,423,394,378,376,373,379,390,396,398
656,0,254,258,267,287,325,374,428,486,541,579,597,612,624,636,645,642,631,365,400,439,478,514,560,575,594,613,627,538,549,561,574,523,541,559,571,581,408,432,456,475,455,432,563,580,599,611,600,583,471,509,545,562,575,588,591,585,573,558,538,506,484,543,561,574,582,572,559,541,212,272,333,389,438,474,501,516,513,493,451,407,360,316,271,228,188,156,138,130,133,146,146,128,117,112,123,181,210,240,270,315,317,317,311,302,193,181,177,191,197,199,184,168,164,174,184,186,395,375,359,362,355,363,379,402,421,426,428,421,396,384,383,380,382,389,395,396
657,0,258,263,273,293,329,376,430,487,541,578,597,611,622,633,642,640,630,368,403,440,478,514,561,577,596,614,626,538,548,560,572,522,539,557,569,578,409,432,457,476,456,432,562,579,599,610,600,582,471,509,542,560,573,585,589,583,571,556,537,506,483,541,559,572,581,570,557,539,215,274,334,389,437,473,500,514,512,493,451,407,361,316,273,232,193,159,142,134,137,149,147,131,119,115,127,182,214,245,276,318,321,322,316,306,195,181,178,193,200,202,186,169,165,176,187,189,397,378,364,368,362,368,383,404,421,426,427,420,398,389,387,384,385,390,396,397
658,0,232,239,250,274,315,370,429,490,543,580,598,613,625,634,641,639,629,328,363,408,453,493,552,575,598,621,635,535,546,560,574,515,538,558,571,583,375,404,436,462,436,404,557,578,603,617,607,583,468,509,543,559,574,588,592,587,574,556,538,506,482,542,558,572,583,572,557,540,208,269,333,391,439,476,504,521,520,500,460,414,365,317,271,226,184,143,118,109,113,129,125,111,104,102,115,179,213,246,281,322,327,329,322,312,184,171,170,190,198,198,185,165,163,174,189,191,402,381,367,372,366,375,389,416,434,439,439,429,403,394,393,391,391,400,405,406
659,0,260,265,275,295,329,375,427,483,537,575,593,608,620,632,641,641,632,371,405,443,482,518,564,580,600,618,629,541,551,563,574,524,542,560,572,581,412,435,462,480,460,435,565,582,604,614,606,586,476,513,546,562,575,587,590,584,571,557,539,510,490,544,561,573,581,571,559,542,217,275,335,389,438,476,504,520,520,504,463,419,372,327,282,239,199,166,148,138,141,153,151,134,122,117,131,190,221,251,283,325,328,329,323,313,203,188,184,202,210,211,193,173,167,180,194,196,406,385,371,374,368,376,392,414,432,437,438,431,406,396,394,392,394,401,406,407
660,0,264,269,279,298,332,377,428,484,537,575,594,608,619,631,640,639,629,372,407,444,482,516,566,581,600,617,629,542,551,563,575,525,543,561,572,581,413,436,462,481,461,436,564,582,603,614,606,586,476,514,546,562,574,586,590,584,571,557,540,510,489,544,560,573,581,571,559,542,218,276,335,389,436,474,502,519,519,503,463,418,372,326,281,238,197,168,152,143,146,157,153,136,124,118,130,191,222,253,285,327,329,330,324,314,205,191,187,203,212,213,193,174,169,180,194,197,407,388,373,377,371,378,393,414,431,436,437,431,407,398,396,394,395,400,405,406
661,0,266,271,282,302,337,383,434,489,540,577,595,609,621,632,640,639,628,373,408,445,482,517,565,580,599,618,631,542,552,564,576,526,544,562,574,583,413,437,464,482,462,437,566,584,606,616,608,588,478,516,548,564,576,589,595,587,575,560,543,513,490,546,563,575,586,574,562,545,223,280,338,391,438,474,501,518,518,501,461,417,371,325,280,236,196,173,159,151,153,164,158,141,128,122,133,198,228,259,290,331,334,335,328,318,212,197,193,210,219,221,199,179,174,185,201,204,408,391,377,380,374,380,391,413,431,436,438,431,408,401,400,397,394,400,405,407
662,0,254,258,267,288,324,373,428,485,540,579,598,612,624,637,648,648,639,376,410,449,488,523,567,583,603,622,636,546,556,567,579,530,548,565,576,586,416,440,466,484,465,440,569,587,608,618,609,590,482,519,552,568,579,591,592,588,576,562,545,516,495,550,566,577,585,575,564,548,224,282,343,399,446,483,511,528,528,510,471,425,379,334,290,245,203,169,153,144,150,164,160,142,129,124,135,196,228,261,294,335,338,339,333,322,208,193,189,206,214,216,196,177,172,184,197,199,411,394,379,383,377,384,398,421,439,443,444,437,412,404,403,400,401,407,412,413
663,0,257,260,269,289,325,372,426,483,537,576,596,611,623,636,647,647,638,378,412,450,488,522,566,581,601,620,635,546,556,567,579,530,548,565,576,586,417,441,467,485,466,442,570,587,608,617,609,590,484,519,552,568,580,591,591,588,577,562,545,515,496,550,566,578,583,576,564,548,227,284,343,399,445,482,509,527,527,511,473,428,381,336,292,246,204,172,157,149,154,167,164,145,131,124,133,198,229,261,293,335,338,339,333,322,211,195,191,208,216,218,197,178,172,184,198,200,413,394,379,382,376,382,399,422,439,445,447,439,414,403,402,398,401,409,415,416
664,0,258,260,268,287,324,374,429,486,541,579,598,614,627,640,650,650,641,382,416,454,491,525,572,586,605,623,637,549,559,571,583,534,552,569,580,589,421,444,471,487,469,445,573,590,610,620,612,593,485,522,556,573,585,598,599,594,581,566,548,518,498,554,571,583,591,581,568,551,225,283,343,399,446,482,509,528,528,511,472,427,379,333,287,242,201,169,155,147,153,165,163,145,130,124,133,196,228,260,292,332,335,336,330,319,208,193,189,205,213,215,196,177,171,182,196,198,409,391,376,379,373,379,393,420,439,445,447,438,411,399,398,395,396,409,415,416
665,0,257,262,270,291,328,377,431,489,541,580,599,614,627,639,649,649,640,376,408,446,486,523,572,589,611,628,639,551,561,573,585,536,554,571,583,594,421,444,470,488,470,445,574,590,611,619,612,593,489,526,559,575,588,601,602,597,584,569,550,522,503,557,573,586,594,584,571,554,225,284,343,399,446,480,507,526,526,509,471,425,378,333,287,242,201,170,149,135,137,149,147,132,124,123,136,191,222,254,286,328,331,332,325,315,203,186,182,199,207,209,190,172,167,180,191,194,406,387,372,375,369,375,392,416,435,440,441,433,406,395,393,391,393,406,411,413
666,0,259,263,271,291,328,377,432,490,541,579,598,612,625,638,650,651,642,376,408,446,487,524,569,588,610,627,638,551,561,573,585,535,553,571,583,593,421,444,470,489,470,445,573,590,610,619,612,593,488,525,557,573,587,600,601,596,583,566,548,521,502,555,571,584,593,583,569,552,221,278,337,391,437,472,500,519,521,504,467,422,376,332,286,241,198,169,146,132,135,149,145,129,122,122,135,189,220,252,284,325,329,331,324,313,200,183,179,198,205,207,190,171,166,179,191,193,401,382,367,370,365,373,388,412,431,436,437,427,402,390,389,386,389,400,405,406
667,0,271,276,287,307,342,389,441,498,550,586,603,616,627,638,646,644,634,381,414,451,488,522,572,587,606,623,635,549,559,572,584,534,552,570,581,591,420,443,469,488,469,444,572,590,610,621,613,594,486,522,555,571,584,597,600,595,583,567,549,519,499,554,570,583,591,581,568,551,219,277,335,389,437,474,502,519,518,500,459,414,367,323,280,237,196,171,154,146,149,161,155,137,125,120,130,192,223,254,286,326,328,329,322,312,207,194,190,204,213,215,192,174,169,178,192,195,402,383,368,371,365,372,386,411,431,437,439,430,403,392,390,387,389,400,405,407
668,0,258,262,271,292,329,379,434,491,544,582,601,615,627,639,648,646,637,377,409,447,487,525,568,586,608,625,636,551,561,573,585,535,554,572,584,594,420,443,470,489,470,445,573,590,610,619,611,593,487,524,557,574,587,600,603,597,584,568,549,520,499,555,572,585,594,583,570,552,223,281,341,396,442,477,504,522,521,505,465,418,371,326,281,239,199,170,149,136,139,150,147,131,124,123,136,190,221,252,283,326,329,331,324,314,201,186,181,199,207,209,190,172,168,179,191,193,401,382,367,370,365,372,387,412,430,436,437,427,402,389,389,386,389,400,406,407
669,0,255,259,268,290,330,382,437,494,546,582,599,612,624,638,650,649,639,378,410,448,489,525,571,588,608,625,636,552,562,573,585,537,555,572,583,593,421,444,471,490,471,445,574,590,611,620,612,593,485,524,558,574,587,601,603,598,584,568,550,520,498,556,572,585,594,583,570,553,228,288,349,405,451,484,509,527,525,507,469,422,377,334,289,246,206,174,153,140,142,153,151,135,127,125,136,193,224,255,286,329,331,332,325,315,205,189,184,202,211,212,193,174,169,182,195,197,405,384,368,370,365,372,387,413,434,439,440,431,405,391,390,386,389,402,408,410
670,0,259,261,269,288,325,374,429,488,542,581,600,614,626,639,649,649,640,382,416,454,492,527,570,585,605,624,638,551,560,572,583,535,552,570,581,590,422,445,472,489,470,446,573,591,611,620,613,594,486,524,557,574,586,598,600,595,583,568,549,519,500,555,572,584,591,582,569,552,219,277,338,395,443,479,507,525,524,507,467,422,375,331,287,242,201,170,153,145,151,165,162,143,129,122,132,194,225,257,289,330,333,334,327,315,207,191,186,203,212,214,193,174,168,180,193,196,408,388,372,374,368,374,389,413,432,438,440,433,408,395,393,390,392,400,406,408
671,0,258,261,270,290,326,375,429,488,543,582,601,615,627,640,650,650,642,382,416,453,491,526,573,587,606,624,637,551,561,572,584,536,553,571,582,591,422,445,471,488,470,446,575,591,611,621,613,595,487,524,558,574,586,599,599,595,582,568,550,520,500,556,572,584,591,582,570,553,221,279,339,394,441,478,506,522,522,505,467,423,376,331,287,244,202,167,152,144,150,162,159,142,129,122,131,192,223,255,287,330,332,332,326,315,206,191,187,203,211,213,192,174,168,179,192,195,407,387,373,376,370,375,391,414,432,437,439,432,408,397,396,392,394,399,405,407
672,0,260,263,271,291,328,379,435,495,549,587,605,618,629,642,652,652,643,383,417,455,494,528,576,590,608,625,638,553,564,575,587,538,556,573,585,594,424,446,472,490,471,448,576,593,612,621,614,596,488,527,560,576,588,599,599,596,585,571,554,524,502,558,575,586,592,584,572,556,220,279,341,397,444,479,506,521,519,501,462,417,371,326,282,237,195,165,147,139,146,159,156,140,126,120,130,189,221,254,286,329,331,331,325,314,204,189,185,201,208,210,191,173,167,178,191,193,405,388,373,377,371,377,390,410,427,432,433,427,406,398,397,393,393,396,401,402
673,0,258,262,271,289,327,378,435,495,549,587,605,619,630,641,650,649,639,383,418,456,493,528,575,589,607,625,638,552,561,573,585,536,554,572,583,594,422,445,472,490,471,446,575,592,612,622,614,595,488,526,559,575,587,598,600,595,584,570,552,523,501,557,574,585,592,583,572,555,216,275,337,393,441,478,503,519,517,498,457,413,368,324,279,236,196,164,148,141,148,161,159,140,126,119,130,190,222,254,286,329,331,331,325,314,204,190,185,201,210,212,191,172,167,177,191,193,405,387,373,377,371,375,389,409,426,431,433,427,406,398,396,393,392,396,401,402
674,0,257,262,271,292,330,382,438,497,549,586,603,616,631,643,653,651,642,375,406,444,485,523,569,586,608,626,638,552,563,575,588,538,557,575,586,595,420,444,472,491,471,445,574,591,612,623,614,594,483,521,557,574,587,601,604,598,584,569,549,517,496,555,573,586,594,583,570,552,223,282,345,401,448,483,510,528,525,505,465,419,374,329,283,238,197,174,153,140,141,152,149,132,124,122,133,192,222,252,282,327,329,329,323,312,205,189,184,202,211,212,190,171,166,178,191,194,407,383,366,368,362,370,388,416,437,443,445,437,407,390,388,385,391,405,411,414
