frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2,441,446,455,469,496,530,567,606,641,668,687,703,717,728,735,738,734,514,537,564,592,618,669,683,699,714,726,646,651,658,664,629,643,657,668,677,547,565,583,598,583,565,672,684,700,711,703,687,604,626,646,657,665,673,677,672,665,656,644,625,613,646,657,665,670,664,655,644,307,352,398,439,473,500,520,534,536,526,500,470,437,402,367,330,293,270,257,252,253,261,256,247,243,241,248,295,319,342,367,393,395,396,393,389,304,295,293,305,309,310,299,286,283,291,299,301,455,438,427,430,426,434,448,460,469,472,472,467,453,445,445,444,447,446,449,449
307,2,440,445,453,468,495,529,566,606,641,668,687,704,717,728,735,738,734,512,537,565,593,620,669,682,699,714,726,646,651,658,664,629,643,657,668,676,547,564,582,597,582,564,672,685,700,711,703,687,605,627,647,658,666,674,677,673,666,656,645,625,614,647,658,666,670,664,656,645,307,352,397,439,474,500,520,534,536,525,500,470,436,401,367,331,295,270,257,252,253,261,257,247,243,241,249,294,318,342,366,393,395,396,393,388,304,295,293,304,308,309,299,286,284,292,299,301,455,438,427,430,426,434,448,460,469,473,472,467,453,445,445,444,447,446,449,449
308,2,443,448,456,470,496,528,565,604,639,666,685,703,717,726,733,736,732,514,537,563,591,616,667,681,697,711,724,644,649,655,661,627,641,655,665,674,547,564,582,597,582,564,670,683,699,710,701,686,601,623,643,654,662,670,675,669,661,652,640,622,609,643,654,662,668,660,652,641,313,357,401,443,477,503,523,537,539,529,503,473,439,403,369,334,298,278,265,259,260,268,264,254,250,248,256,301,325,349,374,400,401,403,400,395,310,301,299,311,315,315,305,291,289,296,304,306,458,444,435,438,434,440,452,465,474,478,477,471,457,451,452,450,452,453,455,455
309,2,440,444,452,467,495,529,567,606,641,667,686,703,717,726,733,735,730,512,535,562,590,615,668,681,696,711,723,644,649,655,661,626,641,655,665,674,546,564,581,596,581,563,669,682,698,709,700,685,601,624,644,654,662,670,675,670,662,653,641,622,610,644,654,662,668,661,653,642,313,358,402,444,478,505,524,538,540,529,502,471,436,400,366,331,296,280,267,262,263,270,266,256,252,249,256,303,328,352,377,401,403,405,402,396,312,303,301,313,317,317,307,293,291,298,306,308,458,445,435,438,434,440,452,466,476,479,478,472,457,452,452,450,452,453,456,456
310,2,439,445,454,468,495,529,566,605,639,666,685,702,715,724,731,733,729,511,534,560,588,614,666,679,695,710,722,642,647,654,660,625,639,653,663,672,544,562,579,594,579,561,668,680,696,707,699,683,601,622,642,653,660,669,674,669,661,652,640,621,610,642,653,660,667,659,651,641,313,357,401,442,476,501,520,535,537,527,500,470,436,400,366,331,295,279,267,262,263,269,266,256,252,250,257,302,326,349,373,398,400,401,398,394,310,302,300,312,316,316,306,292,289,296,305,307,454,439,428,431,427,435,447,462,472,475,475,468,453,446,446,444,447,449,452,452
311,2,438,444,453,468,495,528,565,604,638,665,684,700,714,723,729,731,727,509,532,558,586,612,663,677,693,708,719,640,645,651,657,623,637,651,662,671,543,560,578,593,578,560,666,678,693,705,696,681,598,619,640,651,660,669,674,669,660,650,638,619,607,640,651,660,667,659,650,639,314,358,402,442,475,499,518,532,534,524,498,469,436,401,366,331,295,275,263,258,259,266,261,251,248,246,255,298,322,345,369,393,395,397,394,388,308,298,297,308,312,312,302,289,286,294,301,303,451,434,423,426,422,429,444,459,469,472,471,465,449,440,440,439,444,446,448,448
312,2,437,443,453,468,496,530,567,605,639,665,683,700,714,723,729,731,727,507,531,558,585,612,662,676,692,708,720,639,645,651,657,623,637,652,662,671,542,559,577,592,577,559,665,678,694,705,696,681,600,621,641,652,660,669,674,669,660,651,639,620,609,641,652,660,667,659,650,639,314,358,402,443,476,500,519,533,534,524,498,469,435,400,365,330,294,276,264,258,259,266,261,251,247,246,255,297,321,345,369,393,395,397,394,389,308,298,296,308,312,312,302,289,286,293,301,303,451,434,423,426,422,430,444,459,469,472,471,464,449,439,440,439,444,446,448,448
313,2,435,441,449,464,491,524,562,600,635,661,679,696,710,720,727,729,725,507,531,557,584,610,661,674,691,706,718,638,643,650,656,622,636,650,659,668,541,558,575,590,575,558,664,676,692,703,694,679,598,618,638,649,656,665,669,665,657,648,636,617,607,638,649,656,661,655,648,637,307,351,396,437,471,497,517,533,536,525,499,468,435,399,364,328,292,270,259,253,254,261,258,248,244,243,252,295,319,341,365,390,392,394,391,386,304,295,293,304,308,309,299,286,284,291,299,301,450,433,422,424,421,429,444,460,470,473,472,465,448,440,440,439,444,446,448,448
314,2,434,440,448,461,489,522,558,597,631,658,677,693,708,719,726,728,725,505,528,555,582,608,661,675,691,706,718,637,642,648,654,621,634,648,658,667,539,556,574,588,573,556,663,675,691,702,694,678,597,617,637,648,655,664,668,663,655,646,635,617,607,637,647,654,661,653,646,636,305,350,394,436,470,496,516,531,535,525,498,468,435,399,364,327,290,270,257,252,253,259,256,246,242,242,250,294,317,340,365,389,391,393,390,385,302,293,291,303,307,308,298,285,282,290,298,300,452,434,423,426,422,430,446,459,468,471,470,464,450,442,442,441,445,444,447,446
315,2,433,439,448,462,489,522,558,597,632,658,676,692,706,717,724,727,724,506,528,555,582,608,662,675,691,706,718,637,643,649,655,621,634,648,658,667,539,556,574,588,573,556,663,675,691,702,693,678,596,617,637,648,655,663,666,662,655,646,635,616,606,637,648,654,659,653,646,636,307,352,396,438,471,497,518,533,536,526,500,469,436,401,367,330,293,270,257,252,252,259,256,247,243,242,251,293,317,340,364,389,391,393,390,385,302,293,291,302,306,307,297,284,282,290,297,299,453,436,424,427,423,431,447,461,470,473,472,465,451,443,443,442,446,445,447,447
316,2,435,440,448,463,489,523,560,598,633,659,677,692,706,716,724,728,724,508,531,557,585,611,662,676,692,707,718,639,644,650,656,622,636,649,659,668,541,558,576,590,575,557,664,676,692,703,694,679,598,618,639,649,656,664,669,663,656,648,636,618,608,639,649,655,661,655,647,637,308,353,398,440,474,501,521,536,538,527,501,471,437,402,368,331,295,270,258,252,253,260,257,248,245,244,253,295,319,343,367,392,394,396,393,388,304,295,293,304,309,309,300,286,284,292,300,301,456,439,428,431,427,434,449,462,471,474,474,468,454,446,446,445,449,447,450,450
317,2,435,441,449,463,491,524,560,599,633,658,676,691,705,716,724,727,723,507,530,556,584,611,661,675,692,707,718,638,644,650,656,623,636,649,659,668,541,558,575,590,575,557,664,676,691,702,694,678,598,619,639,649,656,663,668,663,655,647,636,618,607,639,649,655,661,654,647,637,308,353,398,441,475,501,521,536,538,527,500,470,436,401,366,330,294,272,259,253,254,261,258,248,245,245,254,295,319,342,367,392,394,396,392,387,304,295,293,304,309,310,299,286,284,291,300,301,455,439,428,430,427,434,448,462,471,474,473,467,453,446,446,444,447,447,450,450
318,2,431,437,444,459,487,522,559,598,632,658,676,692,705,716,724,727,723,508,530,556,584,610,664,677,692,707,717,639,645,651,657,623,636,650,660,668,541,558,576,590,575,558,664,676,691,702,693,678,599,620,640,650,657,665,669,664,657,649,637,619,608,639,650,657,662,656,648,638,308,354,400,443,477,503,524,538,541,530,502,471,437,402,367,331,295,272,259,253,254,261,258,249,245,244,252,296,320,343,367,392,395,397,394,388,305,296,294,305,309,310,300,287,285,292,300,301,456,439,429,431,427,435,449,463,472,476,475,469,454,447,447,445,449,449,451,451
319,2,434,439,447,462,489,522,559,597,631,656,674,689,702,714,723,727,724,508,530,557,585,611,663,676,692,707,718,639,644,650,656,622,636,649,659,667,540,558,575,590,575,557,664,676,692,703,693,678,596,618,639,649,656,664,669,663,656,647,636,617,606,639,649,655,661,655,647,637,310,356,401,444,478,504,524,538,540,530,503,473,440,406,372,335,299,271,258,252,253,261,258,248,245,245,254,295,319,342,366,392,394,396,393,387,304,295,293,304,308,309,300,287,285,292,300,301,455,438,427,430,426,433,447,462,471,474,473,467,453,445,445,444,447,447,449,449
320,2,430,434,441,454,482,517,555,594,629,655,674,689,703,714,722,725,721,506,530,557,585,611,659,674,690,704,714,638,643,649,655,617,632,647,658,668,539,558,575,590,576,557,661,675,690,700,693,677,589,614,636,645,653,663,667,661,653,643,632,612,598,636,645,653,660,652,643,633,305,351,396,439,473,500,521,536,539,528,501,469,435,399,365,331,296,269,255,250,251,259,256,247,244,243,251,294,318,340,364,390,393,395,392,386,302,293,292,304,308,308,299,286,284,292,299,301,448,433,424,426,423,431,444,460,470,474,473,464,447,441,441,440,444,449,451,451
321,1,560,563,570,583,600,621,642,665,695,729,763,794,819,835,839,837,833,557,568,586,605,624,655,680,708,738,765,645,644,643,642,635,645,656,668,681,582,592,609,625,609,592,691,703,723,743,726,707,639,643,653,662,672,696,721,703,684,672,661,650,646,656,665,675,712,678,667,658,257,288,320,353,386,419,450,478,486,478,453,423,390,353,311,268,227,230,218,219,223,230,225,215,209,211,221,255,279,302,327,347,351,353,349,343,257,249,249,261,267,267,257,242,242,248,258,261,403,389,379,381,377,384,395,418,428,430,429,420,402,395,395,393,396,405,407,406
322,1,554,557,565,580,598,619,642,666,696,729,764,793,818,834,839,837,833,552,565,584,603,622,655,680,709,738,765,645,645,643,643,635,645,656,668,681,579,589,608,624,607,590,690,702,723,743,726,706,639,643,653,662,673,696,721,704,684,672,661,650,646,656,665,676,712,679,668,658,253,284,318,351,384,418,449,477,485,478,453,423,389,351,309,264,223,225,216,217,222,230,225,215,210,211,219,254,277,300,325,347,351,352,348,343,255,248,248,260,266,266,256,242,241,247,258,260,403,388,378,381,376,383,396,418,428,429,429,419,402,395,395,393,396,405,406,405
323,1,556,560,568,581,598,618,640,663,692,728,763,795,822,841,846,845,841,550,563,582,601,620,656,682,711,742,772,643,642,640,639,632,643,654,667,680,575,586,606,624,606,587,691,705,728,750,732,710,636,640,650,660,670,694,721,702,682,670,659,646,644,653,663,674,711,677,666,655,256,288,322,355,388,422,452,481,488,481,456,426,394,355,311,265,222,224,215,218,223,230,223,213,206,204,211,254,279,304,330,351,354,356,351,346,255,243,243,259,265,266,253,233,231,240,253,256,406,392,382,384,379,386,398,420,431,433,432,423,406,399,398,396,399,407,409,408
324,1,551,555,564,579,596,615,636,658,687,721,755,785,808,823,828,828,824,550,562,581,601,622,653,679,708,739,764,642,641,639,638,630,640,651,664,677,577,587,606,622,605,588,688,701,722,742,725,705,632,637,647,658,668,691,717,698,679,666,655,643,640,650,660,671,707,674,662,652,258,290,323,355,388,422,452,479,487,480,457,427,393,356,315,271,231,231,218,217,220,228,225,214,207,210,222,254,277,299,323,346,349,351,347,342,257,249,249,261,266,267,257,242,242,248,258,261,402,387,376,379,374,382,395,417,427,429,429,419,401,393,392,391,395,404,406,405
325,1,555,558,565,577,593,612,633,656,685,719,752,782,806,821,825,825,823,556,566,585,605,624,655,681,710,740,765,644,643,641,639,631,641,652,664,677,581,590,607,622,607,591,689,702,720,738,722,704,631,636,647,657,668,691,715,697,678,665,654,641,641,649,659,670,704,673,662,651,261,293,324,357,389,422,451,476,484,479,457,430,397,361,320,278,239,232,217,214,217,225,221,210,203,207,221,250,273,295,318,342,345,346,342,338,259,251,251,260,264,266,255,243,243,247,256,258,399,382,372,373,369,377,391,415,425,427,426,417,398,388,387,386,392,402,404,403
326,1,552,555,562,577,594,614,634,656,686,720,755,787,813,830,835,835,832,550,561,581,601,621,651,679,709,741,767,642,641,638,637,630,639,650,663,676,575,586,603,620,603,586,689,702,721,741,723,704,632,637,646,656,666,689,715,696,677,665,654,643,641,649,658,669,705,672,661,652,257,288,321,353,385,419,448,476,484,478,456,428,396,360,318,275,234,225,212,211,215,222,218,208,202,206,220,248,270,292,315,340,343,345,341,336,255,248,248,258,263,264,254,242,242,247,256,258,398,382,370,372,368,377,391,412,422,424,424,415,397,388,387,385,390,399,401,400
327,1,552,555,561,575,592,613,634,657,687,722,758,790,816,833,837,837,835,548,561,580,601,621,651,679,710,741,768,642,641,639,638,630,639,650,663,676,574,585,603,619,603,585,689,702,722,742,724,705,631,636,646,656,666,690,716,697,677,665,653,642,640,649,658,669,706,672,661,651,254,286,320,353,386,419,449,477,485,477,455,427,396,359,317,273,231,223,211,211,214,222,217,208,203,206,219,248,271,293,317,340,344,345,342,337,253,246,246,256,261,262,253,241,241,246,255,257,398,382,371,373,369,377,392,413,423,425,424,415,397,387,387,386,392,400,402,401
328,1,556,558,565,578,594,613,633,654,684,720,755,786,813,829,833,832,829,554,564,583,603,624,650,677,707,738,764,642,640,638,636,629,639,650,663,675,580,589,606,621,606,591,688,700,718,737,721,703,631,634,644,654,665,689,714,695,675,663,652,640,639,647,657,668,704,671,659,649,264,294,326,357,389,422,451,478,486,479,458,431,400,363,322,278,237,235,220,217,220,227,223,212,205,209,222,252,274,296,319,343,346,347,343,338,261,253,253,261,266,268,256,244,244,248,257,259,400,383,372,374,370,378,392,415,425,428,427,417,399,390,389,387,392,401,403,403
329,1,554,557,563,575,590,609,628,650,681,718,754,786,812,830,837,838,835,547,561,579,598,617,658,684,713,744,773,641,639,636,633,627,637,648,661,674,572,584,603,621,603,584,690,705,727,748,730,708,628,632,642,653,664,688,714,694,674,661,649,638,637,645,655,667,704,669,657,647,257,289,322,355,387,420,451,480,488,482,457,428,395,357,315,271,228,225,215,216,220,227,220,210,204,204,212,250,275,300,326,346,351,352,348,342,253,242,241,255,262,263,251,233,231,240,252,254,404,388,377,379,375,383,396,419,430,432,431,422,403,394,393,392,397,405,407,407
330,1,546,550,558,572,589,609,630,653,684,720,756,788,814,833,841,843,840,536,549,568,588,608,647,676,708,741,772,632,631,629,627,620,630,642,656,670,563,575,595,613,595,575,683,698,721,743,725,702,625,628,638,648,659,683,710,690,672,659,647,635,634,641,651,662,699,666,654,644,262,295,329,362,395,427,457,483,489,481,456,427,394,356,315,272,228,222,211,212,217,224,218,208,201,201,211,249,275,301,328,350,353,355,350,344,251,238,237,253,259,261,248,228,227,236,249,251,407,391,380,382,377,385,398,419,430,432,432,424,406,396,395,393,397,405,407,407
331,1,537,541,550,566,583,603,625,649,681,717,754,785,810,827,830,827,821,532,545,565,586,607,633,662,693,724,751,627,627,627,627,615,627,639,653,667,559,570,588,605,589,571,673,687,707,727,710,690,620,625,635,645,657,681,706,688,668,654,643,630,628,639,648,660,696,663,650,640,262,294,326,358,391,425,456,482,488,480,457,428,395,357,313,269,227,232,219,219,223,231,225,215,210,213,225,256,279,302,327,348,352,354,350,344,260,253,253,263,269,270,259,246,247,252,261,263,405,388,378,380,376,384,397,420,431,433,432,422,404,394,394,392,397,407,409,408
332,1,535,539,549,565,583,603,625,649,681,717,754,786,811,828,832,828,823,532,545,565,587,608,634,662,693,724,751,628,628,627,627,615,627,639,653,667,559,570,589,606,589,571,673,687,707,728,711,690,621,626,636,646,657,681,706,688,668,654,644,631,629,639,648,660,696,662,650,641,261,293,326,359,391,425,456,481,487,479,455,426,393,356,313,269,227,231,218,219,223,230,224,215,210,212,224,255,279,302,326,348,352,353,349,344,259,251,252,262,268,269,258,245,246,251,261,263,404,388,378,380,376,384,397,419,430,432,431,422,403,394,394,391,396,406,408,407
333,1,527,532,543,560,578,599,621,645,677,712,746,776,801,816,820,818,814,526,539,560,582,602,633,661,691,721,748,625,625,624,624,613,624,637,650,662,553,565,583,600,584,566,669,683,704,725,707,687,617,623,633,643,654,677,702,684,664,652,641,628,625,636,645,657,692,659,647,638,259,292,326,358,391,423,453,480,487,479,455,426,393,356,312,268,225,229,217,217,221,228,223,213,208,210,222,252,276,299,324,346,350,351,347,342,257,248,248,259,265,266,256,242,242,248,259,261,402,386,376,378,374,381,395,418,429,431,430,420,402,391,391,389,395,406,408,407
334,1,527,532,542,559,577,598,620,645,678,713,748,778,802,817,820,816,811,524,537,557,578,598,627,655,684,715,742,621,622,622,622,612,623,635,648,661,551,562,581,598,582,564,666,679,700,721,704,683,615,620,630,641,652,677,702,684,664,650,639,626,624,634,644,656,692,658,646,636,262,292,325,357,389,422,452,478,485,476,453,424,391,353,309,264,223,231,219,219,222,228,221,211,205,207,218,252,275,299,323,346,349,350,346,341,257,248,248,259,266,267,253,239,238,244,255,258,401,385,374,377,373,381,394,417,427,429,428,419,400,391,391,389,394,404,406,404
335,1,528,532,542,557,573,593,615,639,671,708,743,772,796,810,812,809,804,523,536,556,576,597,628,655,684,714,740,620,621,620,620,611,622,633,646,658,551,562,580,597,581,563,666,679,698,719,702,683,614,619,629,639,651,674,698,681,662,649,637,625,622,632,642,654,688,657,644,634,257,288,320,352,385,419,450,478,486,478,454,423,389,350,307,263,221,232,219,219,222,228,221,212,207,208,219,252,275,298,323,345,349,349,345,340,258,250,250,260,265,267,254,241,241,245,256,258,401,385,375,377,373,380,393,417,427,429,428,419,400,390,390,388,393,403,405,404
336,1,522,527,538,555,573,595,616,641,674,710,745,774,796,809,811,809,804,517,531,551,573,593,626,652,681,712,740,618,618,618,618,611,621,632,644,656,545,556,576,594,578,558,662,675,698,719,702,681,612,617,627,637,649,672,696,680,661,648,637,624,621,630,641,652,686,655,643,633,256,288,321,355,388,423,453,480,485,476,451,420,386,346,303,257,214,228,216,217,220,226,218,207,200,200,209,247,272,296,322,345,348,348,344,338,254,243,241,254,261,264,246,229,227,235,247,250,403,386,374,377,371,379,392,415,426,428,428,419,402,391,391,388,392,401,403,403
337,1,524,528,538,554,572,593,615,639,672,708,742,771,793,807,809,806,801,520,534,553,573,593,628,653,682,712,739,619,619,618,618,611,621,632,644,656,548,558,578,596,579,560,663,675,697,718,702,681,611,616,626,637,649,672,696,679,660,647,635,622,620,630,640,652,686,655,642,631,253,286,319,353,387,421,452,480,486,477,451,419,384,344,301,256,213,229,217,218,221,226,218,208,201,200,209,248,273,297,322,345,348,349,344,338,254,242,241,255,262,264,247,229,228,235,248,250,403,385,374,377,371,379,392,416,427,429,429,419,401,391,390,388,393,403,405,404
338,1,527,531,539,554,570,589,610,635,667,704,739,770,794,809,813,811,808,519,532,553,575,596,626,654,685,718,745,618,617,616,615,607,618,630,642,655,547,558,578,596,579,560,663,677,700,721,704,682,608,613,624,635,647,671,696,678,658,644,631,618,617,627,638,650,686,653,640,628,251,284,317,350,384,418,448,476,483,474,450,421,387,348,305,259,215,222,209,210,213,219,211,200,193,194,206,240,265,290,316,339,342,343,339,334,245,233,232,246,253,255,239,220,218,227,239,242,398,379,369,371,367,374,388,411,422,425,425,415,396,385,385,382,388,398,400,400
