frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2,272,277,286,298,312,330,350,373,398,421,439,454,466,475,480,481,478,283,294,311,331,349,391,409,428,447,462,375,377,380,383,365,376,386,395,403,303,317,332,346,333,318,406,419,434,447,437,422,357,367,379,388,396,410,422,413,401,391,382,369,365,380,389,398,414,399,390,381,282,310,336,362,385,406,423,435,435,428,411,389,364,336,308,280,251,248,234,228,226,230,224,214,210,211,221,262,279,297,314,336,337,337,334,331,277,271,269,274,281,283,265,256,254,257,266,268,379,364,356,357,354,360,370,383,390,392,393,389,377,370,369,368,370,373,375,375
225,2,271,276,285,297,311,328,348,372,396,419,437,453,465,474,478,480,476,281,293,310,330,349,390,408,427,446,461,374,376,379,382,364,375,385,394,402,302,315,330,344,331,316,405,419,433,446,437,421,355,366,378,387,395,408,421,412,400,390,381,368,363,379,388,397,414,397,388,380,281,309,335,361,383,403,419,430,431,424,408,388,364,337,310,282,253,249,234,228,226,230,224,214,210,212,222,262,279,297,314,336,337,336,334,331,277,271,269,275,281,283,266,257,255,257,266,269,379,364,356,357,354,360,370,383,390,392,393,389,377,370,369,368,370,373,375,375
226,2,270,275,283,294,308,325,345,368,395,419,437,453,465,474,479,480,477,280,292,310,330,350,390,408,427,446,461,374,377,380,382,364,375,385,394,403,302,315,330,345,332,316,405,419,434,447,437,421,355,366,378,387,396,409,422,412,400,390,381,367,363,379,388,397,414,398,388,380,281,309,336,362,385,407,425,438,439,432,414,392,366,339,311,283,254,249,235,228,226,230,223,214,211,212,223,262,279,297,314,336,337,337,334,331,277,271,269,275,281,282,266,257,255,258,266,268,378,365,356,358,354,360,370,383,390,392,393,389,377,370,370,368,370,373,375,375
227,2,270,275,284,296,310,327,346,368,394,417,435,451,463,472,478,480,477,279,292,310,330,349,392,409,428,447,462,375,377,380,383,363,373,384,394,403,302,315,330,344,331,316,405,418,433,446,436,420,354,364,377,386,395,408,421,410,399,389,379,366,362,378,387,396,414,397,387,378,279,307,334,360,384,405,422,434,435,427,411,390,366,340,311,283,254,250,236,230,229,234,228,218,213,214,224,263,281,298,315,336,337,337,334,331,277,270,268,274,280,282,265,256,254,257,266,268,379,365,356,358,355,360,370,383,390,393,393,389,377,369,369,368,370,373,375,375
228,2,266,272,280,291,305,322,341,364,391,415,433,449,462,471,476,478,476,278,291,309,330,348,392,408,427,446,461,374,376,379,381,361,372,383,392,402,300,313,328,342,330,314,404,417,432,445,434,419,353,363,376,384,394,406,418,408,397,387,378,365,361,376,385,395,411,395,386,377,278,306,334,360,383,405,422,435,436,429,412,391,367,340,312,283,253,249,235,229,228,233,228,218,213,213,223,262,280,297,315,336,337,337,334,331,276,271,269,273,280,282,265,256,255,257,266,267,378,364,356,358,354,360,370,383,390,392,392,388,377,369,369,367,370,373,375,375
229,2,265,270,279,290,305,322,342,365,392,416,433,448,460,470,475,477,474,276,288,306,327,347,385,403,423,443,458,371,373,376,379,360,371,381,390,399,298,312,327,341,328,313,402,415,431,443,433,418,351,362,375,383,392,405,416,407,396,385,376,364,360,376,384,393,408,393,384,375,281,309,336,362,387,409,428,442,444,436,417,394,368,340,312,284,255,248,234,227,225,229,222,213,210,211,222,261,279,297,315,336,337,337,334,331,277,271,268,274,280,282,265,257,255,257,267,269,379,364,356,358,354,360,371,383,389,391,392,388,377,370,370,369,371,372,374,374
230,2,265,270,278,288,304,321,340,363,390,414,432,447,459,469,474,476,473,275,287,305,326,345,384,402,423,442,458,370,372,375,378,359,370,380,389,398,297,310,325,339,327,311,401,414,429,442,432,417,349,360,373,382,391,404,416,406,394,384,375,362,357,374,383,392,409,392,383,374,279,307,334,360,384,406,426,440,442,435,416,393,367,339,310,282,253,248,234,227,225,229,222,213,210,211,222,261,279,297,315,336,337,337,334,331,276,271,268,273,280,281,264,257,255,257,266,268,378,364,356,358,355,360,371,383,389,391,391,388,376,370,370,369,371,372,373,373
231,2,265,269,277,288,303,321,341,363,390,414,432,447,459,469,475,476,474,276,288,305,326,345,383,402,422,442,457,370,372,375,378,359,369,380,389,398,297,311,326,339,327,312,401,414,429,442,432,417,350,360,373,381,391,404,416,406,394,384,375,362,358,374,382,392,408,392,382,374,281,308,335,362,386,408,427,441,443,436,417,394,368,340,312,284,255,248,233,227,225,229,222,213,210,211,222,261,279,296,314,336,337,337,334,331,276,271,269,273,280,282,265,257,255,257,266,268,379,364,356,358,354,360,371,382,389,391,391,388,377,370,370,368,371,371,373,373
232,2,263,267,275,286,301,319,339,362,389,413,430,445,458,468,474,475,472,274,286,304,325,345,383,402,422,442,457,369,372,374,377,358,369,379,389,398,297,310,325,339,326,311,400,413,428,441,431,416,349,360,372,381,389,402,414,404,393,383,374,361,357,373,382,391,406,391,382,373,280,307,335,361,386,408,428,442,444,437,418,394,368,340,312,283,254,248,233,227,224,228,222,213,210,211,222,261,279,297,315,336,337,337,334,331,276,271,268,273,279,281,265,257,255,257,266,268,379,365,357,358,355,361,371,382,389,391,391,388,377,370,370,369,371,371,373,374
233,2,263,268,277,287,302,320,339,362,388,412,429,444,457,467,472,474,472,275,286,304,324,343,382,401,420,440,455,368,371,373,376,357,368,378,387,396,296,309,324,337,326,311,399,412,427,439,429,415,348,358,371,380,389,402,414,403,392,382,373,360,355,372,381,390,406,390,381,372,280,308,336,362,387,409,428,442,444,436,417,394,368,340,312,283,254,247,233,227,225,229,222,213,210,211,221,260,278,296,315,336,337,337,334,331,276,270,267,272,278,280,264,256,254,256,264,266,379,364,356,358,355,360,371,382,388,390,391,388,377,370,370,369,371,371,373,373
234,2,261,266,274,284,299,317,336,359,385,409,427,442,455,464,470,472,469,272,284,302,322,341,380,398,418,438,452,366,369,372,374,355,366,376,386,394,293,307,322,335,323,308,397,411,425,438,428,413,346,356,369,377,386,399,411,401,390,380,371,358,354,370,378,388,403,388,378,370,282,311,338,364,388,410,429,442,444,437,419,396,371,343,314,285,255,247,233,227,224,228,222,213,210,211,222,259,278,296,315,335,337,337,334,331,274,266,264,271,276,277,263,253,250,255,262,264,379,364,356,358,355,361,372,382,389,391,391,388,377,370,370,369,371,371,373,373
235,2,259,264,271,282,298,315,335,357,383,406,424,438,451,461,467,469,466,271,282,300,320,339,377,394,414,433,449,364,366,369,372,353,363,374,383,392,291,304,320,333,321,305,395,408,424,436,427,411,344,354,367,375,384,398,410,399,388,378,368,356,351,368,376,386,402,386,376,367,283,311,338,364,388,410,429,442,444,438,420,396,371,343,314,286,256,247,233,227,225,229,222,213,210,211,221,259,278,297,315,336,337,338,335,332,272,264,262,271,276,277,263,251,248,254,262,264,378,364,356,358,355,361,372,383,389,391,391,388,377,370,370,369,371,372,374,374
236,2,258,263,271,281,297,314,334,356,382,406,424,439,452,462,468,470,466,270,281,299,320,339,377,395,415,434,450,363,366,369,371,353,363,374,383,391,291,304,320,333,320,304,395,408,424,436,427,411,344,353,366,375,384,397,409,399,387,377,368,355,351,367,376,385,401,385,376,367,282,310,337,363,387,409,429,442,445,438,419,396,370,342,314,286,256,247,233,227,224,228,222,213,210,212,222,259,278,297,315,336,337,338,335,332,272,264,262,271,276,277,263,251,248,254,263,265,379,364,356,358,355,361,372,383,389,391,391,387,377,370,370,369,372,371,373,373
237,2,257,262,271,282,297,313,333,355,381,404,422,437,449,460,466,468,464,269,280,297,318,337,374,391,411,431,447,360,363,365,368,350,361,371,380,389,289,302,317,331,318,302,392,405,421,433,424,408,342,351,364,373,381,395,407,396,385,375,366,353,349,365,374,383,399,383,374,365,282,310,336,363,388,410,430,443,445,438,420,396,371,343,314,285,255,247,234,227,225,228,222,213,211,212,221,259,278,297,316,336,338,338,336,332,272,263,261,271,276,278,263,251,248,254,263,265,379,365,357,359,355,361,372,383,389,391,391,388,377,371,371,370,372,372,374,373
238,2,253,258,266,277,292,310,329,352,378,401,419,433,447,457,463,465,461,263,274,293,314,334,372,390,410,429,445,359,362,364,367,348,359,369,379,388,285,298,315,328,315,299,390,403,419,432,422,406,340,350,363,371,380,393,405,395,383,374,364,352,347,364,373,382,398,381,372,363,283,312,339,365,389,411,430,443,445,439,420,397,372,344,315,287,257,249,235,228,225,229,222,214,211,212,222,260,279,297,316,337,338,339,336,333,273,263,261,272,277,278,264,250,247,254,263,265,379,366,357,360,356,362,373,383,389,391,391,388,378,371,371,370,372,372,374,374
239,2,252,257,266,277,292,309,328,350,376,400,417,432,445,455,461,462,459,262,273,291,312,332,369,386,406,425,442,355,358,361,363,345,356,366,376,385,283,296,312,326,313,297,387,400,416,429,419,403,337,346,359,368,377,390,402,392,380,371,361,348,345,360,369,378,395,378,369,360,282,310,337,364,389,411,431,444,446,439,420,396,370,342,314,285,255,249,235,228,226,229,223,214,211,213,222,260,279,298,317,338,339,339,336,333,273,263,261,272,277,278,264,250,247,254,263,265,380,366,357,360,356,362,373,384,390,392,392,388,378,372,371,370,373,373,374,374
240,2,247,252,261,272,286,304,324,347,373,397,415,430,443,453,458,460,456,259,270,289,310,330,367,384,404,423,439,354,357,360,363,344,354,365,374,383,280,293,310,324,310,294,384,398,414,426,417,401,334,344,357,366,375,388,399,389,378,369,359,346,341,358,367,376,392,376,367,358,285,313,339,366,390,412,431,444,446,439,420,397,371,343,315,286,256,250,236,229,226,230,223,214,212,213,223,260,279,298,316,338,339,339,337,334,273,263,261,272,277,278,264,249,246,254,263,265,380,366,358,360,356,362,373,384,390,392,392,389,379,372,372,370,373,373,375,375
241,2,249,254,262,272,287,304,324,346,373,396,414,430,443,453,458,460,456,259,270,289,309,329,367,384,403,423,439,353,356,359,362,343,354,364,373,382,280,293,310,323,310,294,384,398,413,426,417,400,334,344,357,366,374,387,400,389,378,369,359,346,342,358,367,376,392,376,367,358,283,312,338,365,390,411,431,444,446,439,421,397,371,344,315,285,255,250,236,229,226,230,223,214,211,212,222,260,279,298,317,338,339,339,337,333,273,263,261,272,277,278,264,249,246,253,262,265,381,366,358,360,356,362,373,384,390,392,392,389,379,372,372,371,373,373,375,375
242,2,247,252,261,271,286,303,322,345,371,395,413,429,441,451,456,458,453,257,269,287,307,326,365,382,401,420,436,351,354,356,359,341,351,362,371,379,278,291,307,321,308,291,382,396,412,425,415,399,332,341,354,364,372,385,398,387,376,367,357,344,339,356,365,373,390,374,365,356,284,312,339,366,391,413,432,444,446,439,421,397,371,343,314,285,255,248,236,229,226,230,223,214,211,212,222,260,279,297,316,338,339,339,336,333,273,263,261,272,277,278,264,250,246,254,263,265,381,366,358,360,356,362,373,384,390,393,392,389,379,372,372,371,373,373,375,375
243,2,243,248,256,267,282,299,318,342,368,392,411,426,439,449,455,456,452,254,265,284,305,325,362,380,400,419,435,349,352,355,358,339,350,361,370,378,276,289,305,319,306,289,380,393,409,422,413,396,330,340,353,362,370,384,396,386,375,365,355,342,338,354,363,372,388,372,363,354,285,313,340,366,391,412,431,444,446,439,421,398,372,344,315,285,256,250,237,230,227,230,223,214,211,213,223,260,279,298,317,338,339,340,337,334,273,264,261,272,277,279,264,250,247,254,263,265,381,367,358,360,357,362,374,385,391,393,393,390,379,373,372,371,374,374,376,376
244,2,238,243,253,264,279,296,316,340,367,391,409,424,437,446,452,454,451,251,263,282,304,323,365,383,402,422,436,349,352,355,358,338,348,359,369,377,274,288,304,318,305,288,379,392,408,421,412,395,327,338,351,361,370,383,395,385,374,363,353,340,334,352,362,371,388,372,362,352,281,310,338,365,390,413,431,444,445,438,420,397,371,343,314,284,254,252,237,230,227,232,225,216,212,213,224,261,281,299,319,338,340,340,337,334,273,263,261,272,278,279,264,249,246,253,263,265,382,368,360,362,358,363,373,385,391,394,394,391,380,373,373,371,373,375,377,378
245,2,238,243,251,262,278,295,315,338,365,389,406,421,433,443,449,451,448,249,261,280,301,320,358,376,396,416,431,345,348,351,354,335,346,356,366,374,272,285,302,315,303,286,376,389,405,417,409,393,326,337,350,358,367,380,392,382,371,360,351,338,333,351,359,369,385,368,359,350,284,312,340,367,391,413,433,446,448,441,422,398,372,344,315,286,257,252,237,230,228,231,223,215,212,213,224,261,280,299,319,339,340,341,338,334,275,264,262,273,279,280,265,250,247,255,264,266,382,368,360,362,358,364,374,384,391,393,393,390,380,374,373,372,374,374,376,376
246,2,236,241,250,261,276,294,314,338,365,389,406,421,433,443,449,451,447,249,261,279,301,320,358,376,396,415,430,345,348,352,355,335,346,357,366,375,271,285,301,315,302,285,376,389,405,417,409,392,325,337,350,358,367,381,392,382,371,360,351,338,333,351,359,369,385,369,359,350,287,316,343,370,394,416,434,446,447,441,423,399,374,346,317,289,260,252,237,230,227,231,224,215,212,213,224,262,280,299,318,339,341,341,338,335,275,265,263,274,279,280,265,250,247,255,264,266,383,368,360,362,358,364,375,384,390,392,393,390,380,373,373,372,374,373,375,376
247,2,235,240,249,260,276,294,314,338,364,388,405,419,431,441,446,448,444,246,258,276,297,317,356,374,393,412,428,342,345,349,352,333,344,354,364,372,269,282,298,312,299,283,373,386,402,414,405,389,324,335,348,356,366,379,389,380,369,359,350,337,331,349,358,367,383,367,357,348,288,317,344,371,395,416,434,445,446,439,420,396,370,343,314,287,258,253,238,231,228,231,224,215,213,214,224,262,281,299,318,340,341,341,338,335,276,265,263,274,279,281,265,251,248,255,264,266,382,368,360,362,358,364,374,384,390,393,393,390,380,374,373,372,374,373,375,375
248,2,232,237,246,257,273,290,311,334,361,384,401,416,429,439,444,445,441,243,254,273,294,315,353,371,390,410,424,340,343,347,351,331,341,352,362,370,266,279,296,309,297,280,370,384,400,412,403,387,321,332,345,354,363,376,387,377,366,356,347,333,328,346,355,364,380,364,355,346,290,318,345,371,395,416,433,445,446,439,420,397,371,344,315,287,258,254,239,232,228,231,224,216,213,214,224,262,281,300,320,341,342,342,339,336,276,266,264,275,280,282,266,251,248,256,264,267,382,369,361,363,359,364,375,384,390,392,393,390,380,374,374,373,374,373,375,375
249,2,229,235,244,255,270,288,308,331,358,382,399,414,427,437,441,443,438,240,252,270,291,312,351,368,387,406,421,337,341,344,348,328,339,349,359,367,263,276,293,306,293,277,368,381,397,409,400,385,318,329,343,352,361,374,385,375,364,354,344,331,325,344,353,362,378,362,352,343,289,318,345,371,395,416,433,445,446,439,420,397,372,345,316,287,258,253,239,232,229,232,224,216,213,214,224,263,282,301,320,341,342,342,339,336,277,267,265,275,280,282,267,253,249,256,265,267,382,369,361,363,359,365,375,384,390,393,393,390,380,375,374,373,375,373,376,376
250,2,226,231,239,250,265,283,305,329,356,380,397,412,425,434,438,440,436,239,252,270,290,310,352,369,388,406,421,336,339,342,346,325,336,347,357,365,262,275,291,304,292,276,367,379,395,407,398,383,314,326,339,348,358,370,382,372,361,351,341,328,321,340,350,359,375,359,349,340,286,315,343,370,394,416,434,445,446,439,420,397,372,345,316,288,258,253,239,232,229,233,225,217,213,214,223,264,283,302,321,341,342,343,340,337,279,270,268,276,280,282,267,255,252,257,265,268,384,369,361,363,359,364,375,385,392,394,394,392,382,375,375,373,375,374,376,376
251,2,228,234,243,253,268,285,307,331,357,381,398,413,426,434,438,440,436,239,252,270,290,309,351,368,387,405,420,336,339,342,345,325,336,347,356,365,262,275,291,304,292,276,367,379,394,407,398,383,315,326,339,348,358,370,382,372,362,351,342,328,322,341,350,359,375,359,350,340,288,317,344,371,395,416,434,444,445,438,419,397,371,344,316,287,257,253,239,232,229,233,225,217,213,213,223,263,283,302,321,341,342,343,339,336,279,270,267,276,280,282,267,255,252,257,265,267,383,369,361,363,359,364,374,385,391,394,394,392,381,375,375,373,375,374,376,376
252,2,224,230,239,249,264,283,304,328,354,377,395,410,422,431,436,438,434,238,250,268,289,308,349,366,385,403,418,333,337,340,343,323,334,345,354,363,261,274,288,301,290,276,365,378,391,404,394,380,313,324,337,347,356,368,380,370,360,350,339,326,320,338,348,357,373,357,348,338,287,316,344,371,395,417,434,445,446,439,421,398,372,345,316,287,258,253,239,232,229,234,226,217,213,214,224,264,283,302,321,342,343,343,340,337,281,275,272,276,281,283,267,259,257,259,266,267,384,370,361,363,359,365,376,386,393,396,396,393,382,375,375,374,376,376,378,378
253,2,223,229,238,250,266,283,305,328,354,378,394,408,419,429,434,436,432,236,247,265,286,305,349,365,384,402,416,332,335,339,342,322,333,344,353,362,259,271,286,299,287,273,363,375,390,402,392,378,314,323,336,345,354,367,377,369,359,349,339,326,322,337,347,356,370,356,347,338,286,316,344,371,395,418,437,449,451,444,424,399,372,344,316,286,256,252,238,230,227,232,225,216,212,213,223,263,282,301,320,341,341,342,338,335,279,273,270,275,280,282,266,257,255,257,265,267,387,371,362,364,360,365,377,391,399,401,401,397,385,377,376,374,377,380,383,383
254,2,221,227,237,250,268,287,308,332,357,378,393,405,416,426,433,434,430,234,245,264,285,304,344,361,381,399,414,330,334,338,341,321,332,343,352,361,256,269,285,299,287,271,361,374,390,402,392,377,316,324,337,345,353,366,374,368,359,349,340,326,324,338,347,355,367,356,347,338,288,318,346,374,399,421,441,454,456,448,427,401,373,345,316,287,257,251,236,227,224,228,220,211,208,209,220,261,280,298,317,339,340,341,337,334,277,268,264,273,278,280,264,252,249,255,263,265,387,370,361,363,359,366,380,397,407,409,409,401,385,375,375,373,379,388,390,390
255,2,217,224,234,247,265,283,304,328,353,375,390,401,413,424,431,433,428,233,244,262,284,303,346,362,382,399,413,330,334,337,341,320,332,343,352,361,256,269,285,299,286,270,360,373,389,401,392,376,315,324,336,345,353,365,373,367,357,348,339,326,323,338,346,354,366,355,347,338,286,316,345,373,398,420,440,454,456,449,428,402,374,346,317,287,257,250,234,225,221,225,218,209,206,209,220,259,278,296,315,338,339,339,336,332,275,265,262,271,277,279,262,249,247,253,262,263,387,370,360,362,358,365,379,397,407,409,409,402,385,374,373,372,379,388,391,390
