frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
71,0,384,386,389,393,401,415,432,452,473,490,502,510,516,521,523,524,522,410,421,434,448,461,486,496,506,514,518,476,478,481,484,465,472,479,486,491,427,436,446,452,445,435,487,495,503,508,504,496,451,463,474,480,487,494,497,493,486,479,472,461,457,474,480,486,493,486,480,473,134,154,174,192,209,222,233,242,244,240,227,213,197,181,165,148,132,108,99,96,98,102,103,99,100,104,112,122,132,141,151,163,165,166,165,164,124,119,119,126,128,128,128,122,122,128,131,131,195,185,180,181,180,185,195,203,207,207,207,203,194,191,191,191,194,193,194,193
72,0,940,944,948,956,969,988,1011,1033,1052,1065,1074,1080,1084,1086,1088,1086,1081,977,988,1001,1016,1029,1054,1061,1069,1076,1080,1047,1051,1056,1061,1038,1047,1056,1061,1065,993,1003,1013,1021,1013,1004,1055,1063,1071,1075,1071,1063,1012,1030,1046,1053,1060,1067,1070,1066,1059,1052,1044,1030,1017,1046,1053,1060,1066,1059,1052,1045,206,226,246,264,278,283,285,284,283,278,268,256,243,229,215,200,187,169,160,155,155,159,158,153,151,153,158,173,179,185,191,209,210,210,209,207,182,176,174,180,182,183,179,173,172,179,180,180,242,229,223,223,222,226,237,245,248,249,250,249,241,231,230,230,237,239,240,242
72,0,396,398,401,406,416,432,450,471,491,506,514,519,524,528,530,530,528,431,441,455,468,482,505,512,519,526,528,496,500,504,509,488,495,502,507,511,448,457,466,472,465,456,502,509,517,520,517,510,472,485,496,502,507,512,511,511,506,499,493,483,477,495,501,506,507,506,500,494,134,156,178,198,213,225,236,243,244,239,227,212,198,183,168,152,137,110,101,98,99,103,105,102,103,107,114,124,134,143,152,166,167,169,167,166,126,121,121,128,130,130,130,125,126,132,134,134,196,186,182,183,182,186,196,203,208,208,207,204,195,191,192,192,195,195,196,195
73,0,940,944,948,956,970,990,1013,1037,1055,1068,1076,1081,1085,1087,1089,1086,1080,980,990,1003,1018,1031,1056,1063,1070,1076,1081,1049,1054,1059,1065,1042,1051,1059,1064,1068,996,1006,1015,1023,1016,1007,1056,1065,1072,1076,1071,1064,1015,1034,1050,1057,1064,1070,1071,1069,1063,1056,1048,1034,1020,1049,1057,1063,1068,1062,1056,1049,204,225,246,265,278,284,286,285,283,278,268,255,242,228,214,199,186,170,161,155,156,160,159,155,153,154,158,174,180,186,192,210,211,211,210,208,183,177,175,180,182,183,179,173,173,179,181,180,243,230,224,224,222,227,238,244,248,249,250,250,241,232,231,231,237,239,240,242
73,0,407,408,410,415,426,442,461,483,503,517,523,525,529,532,535,534,530,447,459,473,487,500,519,523,527,531,534,511,516,521,527,503,512,519,525,530,463,471,480,485,479,471,515,520,526,528,526,520,489,502,514,519,524,528,524,525,522,516,510,500,494,513,518,523,522,522,518,512,127,149,172,194,211,225,237,245,246,241,227,211,194,178,162,147,132,107,100,99,101,106,110,107,105,105,107,127,137,147,157,168,170,171,170,167,125,121,121,127,130,129,129,125,125,130,132,132,197,189,185,187,185,189,198,205,209,210,209,206,197,194,195,195,197,197,197,197
74,0,941,945,949,957,972,992,1016,1038,1056,1069,1077,1082,1085,1088,1090,1087,1080,981,992,1005,1019,1032,1057,1064,1070,1077,1080,1050,1055,1060,1066,1043,1052,1060,1065,1069,997,1007,1017,1024,1017,1008,1057,1065,1072,1076,1072,1065,1017,1035,1051,1059,1065,1072,1073,1071,1065,1058,1050,1035,1022,1051,1059,1065,1070,1064,1058,1050,206,227,247,266,279,285,286,285,283,278,267,255,241,228,214,199,186,171,162,156,156,161,159,155,153,154,159,175,181,187,193,211,212,212,211,208,184,177,175,181,183,184,180,173,173,179,181,181,243,231,224,225,223,227,238,244,247,249,250,249,242,232,231,231,237,239,240,242
75,0,942,946,950,959,973,994,1018,1041,1058,1071,1078,1083,1086,1089,1090,1087,1081,982,993,1007,1022,1035,1058,1065,1072,1079,1083,1052,1057,1062,1068,1045,1054,1063,1068,1071,999,1009,1019,1027,1019,1010,1058,1066,1073,1077,1073,1066,1018,1037,1054,1061,1067,1074,1075,1072,1067,1060,1052,1037,1023,1053,1061,1067,1071,1066,1060,1053,207,228,250,268,281,287,289,287,284,278,268,255,242,228,214,199,187,173,163,158,158,162,160,156,154,155,160,177,183,188,194,213,214,214,212,210,185,178,177,183,185,186,181,174,174,180,182,182,246,233,226,226,225,229,239,246,249,251,252,252,244,234,233,233,239,240,242,244
76,0,940,945,950,958,974,995,1019,1042,1059,1071,1079,1084,1087,1090,1091,1088,1081,982,994,1008,1022,1036,1060,1066,1073,1079,1083,1053,1058,1063,1069,1047,1056,1064,1069,1072,1001,1011,1020,1027,1020,1011,1060,1067,1074,1078,1074,1067,1020,1039,1055,1063,1069,1074,1076,1074,1068,1062,1054,1039,1025,1055,1063,1068,1072,1067,1062,1054,205,227,248,267,281,287,289,287,285,280,269,256,242,228,214,199,186,171,163,158,158,161,160,156,153,153,157,177,183,189,195,214,214,214,212,210,185,179,177,183,185,186,180,175,174,180,182,182,246,233,226,227,225,229,239,247,250,252,253,253,245,235,233,233,239,241,243,245
77,0,940,945,950,958,974,996,1021,1044,1061,1072,1079,1084,1087,1091,1093,1090,1084,984,996,1009,1024,1038,1063,1069,1075,1081,1085,1056,1061,1066,1072,1050,1059,1067,1071,1075,1002,1013,1022,1030,1022,1013,1062,1070,1077,1080,1077,1070,1022,1041,1057,1065,1071,1077,1077,1075,1070,1064,1056,1040,1027,1057,1065,1070,1073,1069,1064,1056,206,229,251,270,284,290,292,290,288,282,271,258,245,230,216,201,187,173,164,159,158,162,161,157,154,154,158,177,183,189,195,215,215,216,214,211,187,180,178,184,186,187,181,175,175,180,182,182,248,235,229,229,227,230,241,249,254,256,257,256,246,236,235,234,241,245,247,249
78,0,940,945,949,958,974,996,1020,1043,1060,1072,1079,1084,1087,1091,1093,1091,1084,985,996,1010,1024,1038,1063,1069,1076,1082,1086,1056,1061,1067,1073,1050,1059,1067,1071,1075,1002,1012,1022,1030,1022,1013,1062,1069,1077,1081,1076,1069,1022,1040,1057,1065,1071,1077,1077,1075,1070,1064,1055,1040,1026,1057,1065,1070,1073,1069,1064,1056,206,228,251,270,284,290,292,291,289,283,272,259,245,231,217,202,189,173,165,159,159,162,161,156,154,154,159,178,184,190,196,215,215,216,214,212,187,180,178,184,186,187,181,175,175,181,182,182,249,235,228,228,227,230,241,250,255,257,257,257,247,236,235,234,241,245,247,249
79,0,940,944,949,958,974,996,1021,1043,1060,1073,1079,1083,1087,1091,1094,1090,1084,986,998,1011,1026,1040,1066,1071,1078,1083,1087,1058,1063,1069,1076,1052,1061,1069,1074,1077,1004,1015,1024,1031,1024,1015,1064,1071,1078,1082,1078,1071,1024,1042,1059,1067,1072,1078,1078,1076,1071,1065,1057,1041,1029,1059,1067,1072,1074,1070,1065,1057,203,226,249,269,284,291,294,294,292,286,275,261,248,232,217,201,187,174,165,160,159,163,161,157,154,154,157,178,185,192,198,216,217,217,216,213,187,181,179,185,187,188,182,175,174,180,182,183,251,237,230,231,229,232,243,253,259,261,262,260,249,238,237,236,243,249,251,253
80,0,938,942,947,956,972,994,1018,1042,1059,1072,1078,1083,1087,1091,1094,1091,1085,985,997,1011,1026,1040,1066,1072,1078,1084,1087,1058,1064,1070,1076,1052,1061,1069,1074,1077,1004,1014,1024,1031,1024,1015,1064,1071,1079,1082,1078,1072,1022,1042,1059,1067,1073,1078,1077,1076,1071,1065,1056,1040,1026,1058,1067,1072,1074,1071,1065,1057,205,228,251,272,287,294,296,295,293,287,276,262,248,233,218,202,188,174,165,160,160,164,162,157,155,154,157,179,186,193,199,218,218,219,217,214,188,181,179,185,188,188,182,176,176,181,183,183,252,238,232,232,230,234,244,254,260,262,263,262,250,239,238,238,244,250,253,254
81,0,936,940,944,954,970,993,1018,1041,1059,1072,1078,1083,1087,1091,1094,1090,1083,983,995,1009,1024,1039,1066,1071,1077,1083,1087,1057,1063,1068,1075,1051,1060,1068,1073,1076,1001,1012,1022,1030,1022,1013,1063,1071,1078,1082,1078,1071,1021,1041,1059,1066,1071,1077,1077,1075,1070,1064,1056,1039,1025,1058,1066,1071,1073,1070,1064,1057,205,228,252,273,288,296,298,298,296,289,277,262,247,232,216,201,186,175,166,161,161,164,163,158,155,154,156,181,188,195,202,220,221,221,219,216,189,182,180,186,189,190,183,177,176,181,183,184,253,241,234,234,232,236,245,256,262,264,265,264,252,242,241,240,245,252,255,256
82,0,934,938,942,950,966,988,1013,1037,1055,1067,1073,1077,1080,1085,1087,1085,1078,977,988,1002,1017,1032,1058,1064,1071,1076,1080,1050,1056,1062,1068,1043,1052,1061,1066,1070,996,1006,1016,1023,1016,1007,1056,1064,1070,1074,1070,1064,1016,1034,1052,1060,1066,1072,1072,1071,1065,1059,1050,1034,1020,1051,1059,1065,1069,1065,1058,1051,214,237,260,280,295,303,306,305,303,297,284,270,255,240,224,208,194,184,173,167,165,169,166,161,159,160,163,184,193,201,210,228,228,228,225,222,196,191,189,191,194,195,187,183,182,186,187,187,260,248,242,241,239,241,250,260,267,270,272,271,259,248,247,246,250,258,261,263
83,0,925,930,935,944,961,984,1010,1035,1054,1066,1072,1076,1079,1084,1086,1082,1075,971,983,998,1014,1029,1055,1061,1067,1073,1077,1047,1054,1060,1067,1042,1052,1060,1066,1069,992,1002,1011,1019,1012,1003,1053,1060,1067,1071,1067,1061,1013,1033,1051,1059,1064,1070,1069,1069,1064,1058,1049,1032,1018,1050,1058,1064,1066,1063,1057,1049,214,238,262,283,299,307,310,309,307,300,286,270,254,238,222,207,192,187,177,170,169,172,170,164,161,161,164,188,196,204,213,231,231,232,229,226,200,195,193,195,198,200,190,186,185,188,189,190,264,252,246,245,243,245,253,265,272,275,276,275,263,253,251,250,254,262,265,267
83,0,422,423,426,433,444,458,471,487,502,515,523,529,534,538,542,543,540,444,455,468,481,493,515,522,528,534,538,505,508,511,515,495,502,510,516,521,459,467,475,481,475,466,514,520,527,532,528,521,484,494,504,510,515,521,522,521,515,509,502,493,489,503,509,515,519,515,509,503,124,145,165,185,201,216,229,239,240,235,222,207,191,175,159,142,125,108,101,99,101,106,107,103,101,100,103,124,135,146,157,166,169,171,169,165,123,120,120,125,127,127,125,120,120,124,127,128,196,188,184,186,184,187,195,205,211,212,211,206,196,193,193,193,194,198,199,198
84,0,406,408,412,416,424,434,445,460,478,494,507,517,524,530,533,535,535,419,428,441,454,466,493,503,514,523,528,481,482,484,486,468,475,482,488,494,434,443,452,458,450,442,495,503,511,517,511,503,456,466,475,482,489,496,502,496,489,481,473,465,462,474,481,489,497,489,482,474,125,145,164,183,199,214,229,239,242,239,230,217,202,185,167,148,130,106,98,96,96,101,101,98,99,104,113,119,129,140,151,161,164,166,164,163,120,117,117,122,124,124,125,121,122,126,128,127,192,184,180,182,180,185,194,203,206,207,206,202,192,189,190,190,194,193,193,192
84,0,926,930,935,945,962,985,1010,1035,1053,1065,1071,1075,1078,1083,1085,1082,1075,969,981,995,1011,1026,1053,1059,1066,1073,1077,1045,1051,1057,1064,1041,1050,1058,1063,1066,990,1000,1010,1017,1010,1001,1051,1059,1067,1071,1067,1059,1012,1031,1048,1056,1062,1068,1069,1068,1063,1056,1048,1031,1017,1048,1056,1062,1065,1062,1056,1048,221,245,268,288,304,311,314,313,310,303,289,274,259,243,227,211,196,190,181,174,173,176,173,167,163,162,165,192,200,209,217,236,236,235,233,230,203,196,193,199,202,203,193,185,184,189,192,193,269,257,251,250,248,250,258,268,275,278,280,279,267,257,256,254,258,265,268,270
85,0,389,390,393,397,405,415,426,442,461,479,494,506,515,521,524,526,527,399,408,421,434,447,473,486,498,509,516,460,460,461,461,446,453,460,467,474,415,422,432,440,431,422,478,485,495,502,495,486,436,444,453,460,468,477,483,477,469,460,452,443,441,453,460,468,478,469,461,453,126,146,164,183,200,215,228,238,240,238,229,217,203,186,168,149,130,106,98,94,94,98,97,94,95,101,111,116,126,136,147,157,159,161,160,158,120,116,116,121,123,123,123,118,119,124,126,125,190,180,176,178,176,181,192,199,202,203,202,198,189,185,186,186,191,189,189,188
86,0,385,386,389,392,397,406,418,433,452,472,488,501,511,516,520,522,523,393,401,413,426,438,463,477,490,502,510,451,451,450,450,435,442,449,457,464,408,415,425,433,425,415,469,478,487,495,488,478,426,434,443,450,458,467,475,468,459,450,443,434,431,443,450,458,470,458,450,443,130,147,165,182,199,214,227,236,239,237,229,218,204,188,170,153,135,106,97,94,93,97,94,91,93,99,110,115,124,133,143,157,159,160,159,158,120,115,116,122,123,124,122,116,117,122,125,125,189,178,174,176,174,180,190,198,201,202,201,196,188,185,185,185,189,187,188,187
87,0,384,385,388,391,395,404,416,432,451,471,487,501,510,515,518,520,521,390,397,409,422,434,459,473,487,499,507,447,447,446,446,432,439,446,454,461,404,411,421,430,421,411,466,474,484,492,485,475,425,432,441,448,456,466,474,467,458,449,441,433,430,441,448,456,469,457,449,442,133,151,168,186,202,217,228,236,238,236,229,218,204,187,169,151,132,108,98,94,93,97,95,91,92,98,109,115,124,133,143,157,158,160,158,157,121,116,116,122,124,125,122,115,116,122,125,124,191,179,173,175,173,178,190,197,200,201,201,197,189,184,184,183,189,187,188,187
88,0,381,382,386,389,394,403,416,432,450,470,486,499,509,514,517,519,519,388,395,406,419,431,456,470,484,496,504,444,444,444,444,430,437,444,452,459,402,410,419,427,419,410,464,472,482,490,483,473,423,430,439,446,455,464,472,465,456,447,439,430,428,439,446,455,467,455,447,439,135,153,171,188,204,218,229,237,238,236,228,218,204,187,170,152,133,108,99,95,94,97,94,91,92,97,107,115,124,133,143,157,158,160,158,157,122,117,116,122,124,125,122,116,116,121,124,124,190,179,174,176,173,179,190,198,201,202,201,198,189,185,185,185,189,186,187,187
88,0,920,925,932,942,959,981,1006,1031,1050,1063,1068,1073,1077,1080,1082,1079,1072,963,974,988,1004,1020,1048,1054,1062,1070,1075,1039,1045,1052,1059,1034,1044,1053,1058,1063,982,992,1003,1011,1004,993,1047,1054,1063,1068,1064,1055,1009,1027,1044,1052,1058,1064,1065,1064,1060,1053,1045,1028,1014,1044,1052,1058,1062,1058,1052,1044,227,251,273,294,310,317,320,319,315,308,294,279,263,246,230,213,198,195,186,179,178,180,176,169,165,163,167,196,204,213,222,240,240,240,237,233,208,200,197,203,207,209,196,188,186,192,196,197,275,263,256,255,252,254,261,271,278,282,283,283,273,263,261,259,262,268,272,274
89,0,378,380,383,386,391,400,412,428,447,466,483,496,507,512,515,517,518,385,392,402,415,426,453,467,481,493,502,440,439,439,438,425,432,439,447,455,399,406,416,424,416,406,460,468,478,486,479,469,419,426,435,442,450,460,468,461,452,443,435,426,424,435,442,450,463,451,443,435,135,153,171,188,204,218,229,237,239,237,229,219,205,188,170,152,134,109,100,95,94,97,95,91,92,98,108,115,125,134,143,157,159,160,159,157,123,117,117,123,125,126,122,116,116,122,125,125,192,180,175,177,174,179,191,198,201,202,202,199,191,186,186,185,190,187,188,188
90,0,377,378,381,384,389,398,410,425,444,463,480,494,504,510,513,515,516,382,389,400,412,424,451,464,478,490,499,437,437,437,436,423,430,437,445,452,396,403,413,421,413,403,458,466,476,484,477,467,417,424,432,440,447,457,466,458,449,441,433,424,422,433,440,447,460,448,440,433,134,152,169,187,203,218,229,238,240,238,229,219,205,188,169,151,132,108,99,95,94,98,95,91,92,97,107,116,125,135,144,158,160,161,160,158,123,117,117,123,126,126,123,116,116,121,125,125,192,180,175,177,174,180,191,199,202,203,203,199,191,186,186,185,190,188,189,188
91,0,375,376,379,382,387,396,409,424,443,462,479,493,503,509,513,515,515,381,388,399,412,424,450,464,478,490,499,437,437,437,436,423,430,437,445,453,396,403,413,421,412,402,457,466,476,484,477,466,416,423,432,439,447,457,466,458,449,441,433,424,422,432,440,447,460,448,440,433,134,152,170,187,203,217,229,238,240,239,231,220,206,189,170,152,133,108,99,95,94,98,95,92,93,99,109,116,125,135,145,158,160,161,160,159,123,117,117,123,125,126,123,116,116,122,126,125,193,182,176,178,176,181,192,200,203,205,204,200,192,187,187,186,191,189,190,189
91,0,923,929,935,945,961,984,1009,1034,1053,1065,1071,1075,1078,1080,1081,1078,1071,962,974,987,1003,1018,1045,1052,1060,1067,1072,1039,1045,1051,1058,1035,1044,1053,1058,1061,982,992,1002,1011,1003,993,1046,1054,1062,1067,1063,1055,1008,1027,1043,1051,1057,1064,1066,1065,1060,1053,1044,1028,1013,1043,1052,1057,1062,1058,1052,1044,219,242,265,284,298,304,306,305,301,294,281,266,252,236,220,204,189,185,175,169,167,170,166,160,157,157,162,185,193,200,208,227,227,227,225,221,197,189,186,192,196,198,187,178,177,183,186,187,262,250,243,243,240,242,250,259,264,267,269,269,260,250,248,247,250,255,258,260
92,0,374,376,379,383,388,397,409,425,444,463,479,492,503,508,512,514,515,381,388,399,412,425,451,465,478,491,499,438,438,438,438,423,431,438,446,453,396,403,413,421,413,403,458,466,476,484,477,467,417,424,433,440,448,457,465,459,450,442,434,424,423,433,440,448,460,449,441,434,135,153,171,189,205,219,231,239,240,238,230,220,206,190,172,153,134,109,99,96,94,98,96,92,93,98,108,117,126,135,145,159,161,162,160,159,123,117,117,123,126,126,123,116,117,122,126,126,194,182,176,178,175,180,192,199,203,204,204,200,192,187,187,186,191,189,190,189
92,0,924,928,933,942,957,977,1002,1027,1047,1061,1068,1073,1075,1077,1080,1078,1072,964,976,990,1005,1020,1047,1054,1061,1068,1072,1040,1045,1051,1056,1034,1043,1051,1056,1060,982,992,1003,1012,1003,993,1047,1054,1062,1067,1063,1055,1006,1025,1041,1050,1056,1062,1063,1062,1057,1050,1041,1025,1011,1041,1050,1056,1060,1056,1049,1041,214,236,258,279,293,300,302,300,297,292,280,266,252,236,221,206,192,180,170,164,164,168,167,163,161,161,165,182,189,197,205,222,222,223,221,218,192,183,181,189,192,193,185,176,175,182,185,185,258,244,237,237,235,238,247,256,261,263,264,264,256,244,243,241,248,251,254,255
93,0,373,375,379,382,387,396,408,424,444,463,480,493,503,507,510,512,512,380,387,399,412,425,452,465,478,490,498,439,439,439,439,424,432,439,447,454,395,403,413,421,413,402,457,466,476,484,477,467,416,423,433,440,448,458,465,459,450,441,433,424,422,433,440,449,460,449,441,433,135,153,171,189,206,220,231,240,242,239,231,220,206,189,171,153,135,109,99,96,95,99,96,93,94,99,109,117,126,136,146,160,162,163,161,160,123,118,117,124,126,127,124,118,118,123,127,127,195,183,177,180,177,182,194,200,204,205,205,202,193,188,189,188,193,190,191,190
93,0,919,924,929,938,953,974,999,1023,1042,1055,1063,1068,1071,1074,1076,1073,1066,958,969,983,998,1012,1036,1044,1051,1059,1064,1030,1036,1042,1048,1024,1034,1043,1049,1054,976,986,994,1003,996,987,1038,1046,1053,1059,1053,1047,1001,1019,1035,1043,1048,1055,1058,1056,1050,1043,1035,1020,1005,1035,1043,1048,1054,1049,1043,1035,212,233,255,274,288,295,297,296,293,287,276,262,248,233,218,202,188,178,169,163,162,165,163,158,155,155,159,180,187,194,202,220,220,221,218,214,193,189,187,188,191,192,183,180,180,182,183,183,253,242,235,235,233,235,243,252,257,259,260,261,252,242,241,240,244,249,251,252
94,0,371,374,378,382,386,394,407,424,443,463,478,491,499,503,505,507,507,377,384,396,410,422,449,463,476,488,495,437,438,438,439,423,431,439,446,453,392,400,411,419,411,400,455,464,474,482,475,465,415,424,433,440,449,458,466,459,450,441,433,424,421,433,440,449,460,449,441,433,135,153,172,189,207,221,233,241,242,240,231,219,204,186,168,150,131,110,99,95,95,99,97,93,93,99,110,118,127,137,147,161,163,164,162,161,124,118,118,125,127,128,125,118,118,124,127,127,195,183,178,180,177,183,194,201,205,206,206,203,194,188,188,188,193,191,192,192
94,0,916,920,925,934,950,971,995,1019,1037,1049,1056,1062,1066,1068,1070,1068,1061,953,964,977,992,1006,1030,1037,1045,1053,1058,1024,1029,1035,1041,1018,1028,1036,1041,1045,971,980,988,997,990,982,1032,1040,1047,1052,1047,1040,994,1011,1026,1034,1041,1047,1051,1048,1042,1036,1027,1012,998,1027,1035,1041,1047,1041,1035,1027,211,233,253,273,286,293,294,293,290,284,273,261,246,231,216,200,186,177,168,163,162,166,163,158,154,153,157,180,187,193,200,218,219,219,217,214,193,189,186,187,190,192,182,180,180,182,183,183,252,240,234,235,232,234,243,250,255,257,258,258,251,241,240,239,243,246,248,250
95,0,369,371,376,380,384,392,404,421,441,460,476,488,496,500,503,504,505,374,381,393,407,419,445,458,472,484,492,434,434,435,436,420,428,436,443,450,388,397,407,416,407,396,451,460,471,479,472,462,413,421,430,438,446,455,462,456,447,438,431,421,418,430,438,446,457,446,438,431,134,153,171,188,206,221,233,240,242,239,231,219,204,187,169,150,131,110,99,95,94,98,96,92,93,98,109,117,127,137,147,161,163,164,162,161,123,117,117,124,126,126,124,117,117,123,126,126,194,182,177,179,176,182,193,201,205,206,206,202,193,187,188,187,192,191,192,192
