frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,258,262,266,273,283,298,315,334,351,365,376,382,387,388,390,390,387,281,290,302,314,325,347,355,364,374,381,339,342,346,349,335,342,349,354,358,295,303,312,319,312,303,353,359,368,374,369,361,326,335,344,350,356,363,369,365,358,352,346,336,330,345,351,356,365,357,351,345,188,205,222,238,252,264,272,279,279,274,262,247,230,213,197,180,165,162,155,153,152,154,151,145,141,140,145,167,178,189,200,213,214,215,212,209,176,171,169,174,178,179,169,162,159,164,168,170,241,232,227,227,225,228,234,245,250,251,252,249,240,235,234,233,234,239,240,241
243,1,263,266,270,277,287,301,318,337,355,370,380,387,391,393,394,394,392,287,296,307,319,331,351,360,369,378,385,344,347,350,354,340,347,353,358,362,301,308,317,324,317,308,358,364,372,378,374,366,330,339,349,355,361,368,373,369,363,357,350,340,335,349,355,361,369,362,356,350,186,203,220,236,250,261,270,277,277,272,260,245,228,211,195,179,164,160,153,150,150,153,149,143,139,138,143,165,176,187,199,212,213,213,210,207,174,169,168,173,176,177,168,160,158,163,167,168,239,230,225,225,223,226,233,243,248,249,250,247,238,233,232,231,233,237,238,239
244,1,266,269,273,279,290,304,321,339,357,371,382,388,394,396,398,398,395,291,300,312,325,337,355,363,372,382,390,349,352,355,358,344,351,357,362,367,305,312,321,328,321,313,362,369,377,383,379,371,334,343,353,359,363,371,376,372,366,360,354,344,339,353,359,364,372,364,359,354,186,203,220,235,249,259,268,275,276,271,259,245,228,211,195,179,164,156,150,148,147,150,147,142,138,137,141,163,174,185,196,210,211,212,209,206,171,166,164,170,173,174,165,158,157,161,165,166,236,228,223,223,221,224,232,242,246,248,248,245,235,231,231,230,232,235,236,236
245,1,269,272,275,281,291,306,323,341,360,375,385,392,397,399,401,401,398,294,303,315,328,341,358,367,376,386,393,352,355,358,361,347,354,360,365,370,307,315,324,331,324,316,365,372,381,386,382,374,337,346,356,362,367,375,380,376,369,363,357,347,342,356,362,368,376,368,362,356,183,201,217,233,246,257,266,273,274,270,258,243,226,209,193,177,162,155,148,145,145,147,145,139,136,136,141,161,172,183,195,208,209,210,207,204,169,165,163,168,171,172,164,157,156,160,164,165,235,226,221,222,220,223,231,240,245,246,246,243,234,229,229,228,230,233,234,234
246,1,272,275,278,284,293,307,325,343,361,376,387,394,399,402,403,403,401,297,307,319,332,344,362,370,379,389,396,355,358,361,364,349,356,363,368,372,311,318,328,334,328,319,368,375,384,389,385,377,338,349,358,364,369,377,382,377,371,365,359,349,343,358,364,370,378,370,364,358,181,199,216,231,245,256,264,271,272,268,257,243,226,209,193,177,162,152,145,143,143,146,144,139,136,135,140,160,171,182,193,206,207,208,206,203,167,162,161,166,170,170,163,156,155,160,164,165,232,224,219,220,218,222,229,238,242,243,243,240,232,227,227,227,229,232,232,232
247,2,529,529,533,538,544,553,566,584,604,625,644,659,671,680,686,689,691,541,551,565,579,592,617,632,648,663,674,605,604,602,601,586,594,602,610,618,554,562,573,582,571,561,629,637,649,658,649,638,576,585,595,602,610,621,631,622,611,603,594,585,581,595,602,610,625,611,603,595,174,196,218,240,260,280,296,307,311,307,296,283,266,248,228,208,186,152,142,138,140,147,146,141,141,145,157,167,182,196,211,223,226,229,227,225,169,164,165,173,175,174,175,168,169,174,179,178,259,247,241,243,241,247,259,270,274,275,274,270,258,253,253,253,259,261,261,261
248,2,530,531,534,539,545,554,567,584,605,626,646,661,673,682,688,692,694,542,552,566,580,593,618,632,648,664,675,605,605,604,602,588,595,603,611,619,555,563,574,583,572,562,630,638,650,659,650,639,577,586,596,603,611,622,632,623,613,604,595,586,583,596,603,611,626,612,604,596,174,196,218,240,260,280,296,308,311,308,296,283,265,246,226,205,183,152,142,139,141,147,147,142,142,145,156,168,182,196,211,224,227,229,228,225,170,164,165,173,175,175,175,168,169,174,179,178,259,247,241,244,241,248,260,270,274,275,274,270,258,253,253,253,259,261,262,261
249,2,532,532,535,540,545,554,568,585,606,626,645,661,673,682,689,693,694,543,553,567,581,594,619,634,650,666,677,607,606,605,604,589,596,604,612,621,555,564,575,585,574,563,631,640,651,661,652,640,579,587,597,604,612,623,633,624,614,605,597,587,584,597,604,612,627,613,605,598,175,196,218,240,261,280,296,308,312,309,297,284,268,249,229,209,187,151,140,136,139,146,146,141,140,144,156,167,182,197,212,225,228,230,229,226,169,163,164,173,175,175,175,167,168,174,179,178,260,249,242,245,242,249,260,271,275,276,275,271,259,255,255,254,260,261,262,261
250,2,533,533,536,541,547,556,570,587,607,628,647,663,675,684,690,694,695,545,555,569,583,595,620,634,651,666,676,608,607,606,605,590,598,606,614,622,557,566,576,586,575,564,631,640,652,661,652,641,580,589,599,606,614,625,635,625,615,606,598,589,586,599,606,614,629,615,606,599,176,198,220,242,263,282,297,309,313,309,298,285,268,249,229,208,187,152,142,139,141,148,148,142,142,145,157,169,184,198,213,226,229,231,230,227,171,165,166,175,177,176,177,169,170,176,180,180,260,249,243,245,243,250,261,272,276,277,276,272,260,255,255,255,261,262,263,262
251,2,534,534,537,542,548,557,571,588,609,630,649,665,677,685,691,694,695,545,555,570,584,596,621,635,651,667,678,609,608,607,606,592,599,607,615,623,559,567,578,587,577,566,633,642,654,663,654,643,581,590,600,607,615,626,636,626,616,608,599,590,587,600,607,615,630,616,608,600,178,200,222,243,264,283,298,310,314,310,299,285,268,250,230,209,187,156,146,143,144,151,150,145,144,147,157,171,185,199,213,227,230,232,230,228,173,166,167,176,178,178,177,169,169,176,181,180,261,250,244,246,244,250,262,272,277,278,277,273,261,256,256,256,261,263,264,263
252,2,535,535,538,543,550,559,572,589,609,630,649,665,677,686,692,696,697,547,558,572,586,598,623,637,653,668,679,610,609,608,607,592,600,608,616,624,559,568,579,588,578,567,635,645,656,665,657,646,582,591,601,608,616,627,637,627,617,608,600,591,588,601,608,616,631,616,608,601,179,201,222,244,265,284,299,310,313,310,299,286,270,251,231,210,189,156,147,144,147,153,152,147,146,148,158,172,186,200,214,227,230,233,231,229,174,169,169,177,179,179,178,171,171,177,182,181,262,250,244,246,244,250,263,272,277,278,277,273,262,256,256,256,262,263,264,263
253,2,536,536,540,545,551,560,573,591,611,632,650,666,678,687,693,697,698,548,559,574,588,601,624,639,655,670,681,612,611,610,609,595,602,610,618,626,562,571,582,590,580,570,637,647,658,667,658,647,584,593,603,610,618,629,639,630,619,610,602,593,589,603,610,619,634,619,610,603,179,201,223,244,265,284,299,310,314,310,299,286,269,251,231,210,189,157,148,144,146,152,151,146,145,148,159,171,185,199,214,227,230,232,231,228,174,169,170,177,179,179,178,171,171,177,181,181,261,250,244,247,245,251,262,272,276,277,276,272,261,256,257,256,261,263,263,263
254,2,537,537,540,545,552,562,575,592,613,634,652,668,680,689,695,698,700,551,561,576,590,603,626,640,656,671,682,614,613,612,611,596,604,612,620,628,564,573,584,592,582,572,639,648,660,668,660,649,586,595,605,612,620,631,641,631,621,612,604,594,592,605,612,620,635,620,612,605,180,201,223,245,265,284,298,310,313,309,298,285,268,250,230,210,189,160,150,147,149,154,152,148,147,150,160,172,186,200,214,227,230,232,230,228,175,170,170,178,180,179,178,171,172,177,182,181,261,250,244,246,244,250,262,272,276,277,276,272,261,256,256,255,261,262,263,262
255,2,538,538,542,547,554,564,577,594,615,635,653,669,681,690,696,700,701,551,562,577,592,605,629,643,660,675,685,617,616,615,614,598,606,614,622,630,565,574,585,594,584,573,641,651,662,671,663,651,588,597,607,614,622,633,642,633,623,614,606,596,593,607,614,623,637,622,614,606,178,200,222,244,264,283,298,309,312,309,298,284,267,249,229,209,188,157,147,143,145,151,150,144,144,147,158,170,185,199,214,227,230,232,230,228,174,169,169,176,179,178,177,171,171,176,181,180,261,250,244,246,244,250,262,271,275,276,275,272,261,256,256,256,261,262,262,262
256,2,539,539,543,549,556,565,579,596,617,637,655,671,683,692,698,701,703,553,564,578,593,606,631,646,662,677,687,619,618,617,617,601,608,617,625,632,568,577,588,596,587,576,643,653,664,672,664,653,590,600,609,616,624,635,645,635,625,616,608,599,595,609,616,625,639,625,616,609,179,201,223,244,264,283,298,310,313,309,298,284,267,248,228,208,187,160,150,146,147,152,150,145,145,148,159,171,186,200,214,227,230,232,230,228,175,170,170,177,179,179,178,171,171,176,181,181,261,250,244,247,244,250,262,271,275,276,275,272,261,256,256,256,261,262,263,262
257,2,541,541,544,549,556,566,580,598,618,638,656,672,684,693,699,702,704,552,562,577,592,606,632,647,663,678,688,620,619,619,618,602,610,618,626,633,567,576,588,596,586,575,645,654,666,674,666,655,591,600,610,618,626,636,645,636,627,618,609,599,596,610,618,626,640,626,618,610,177,199,222,243,264,283,297,309,313,309,297,284,267,249,229,208,187,149,137,132,134,140,141,136,137,142,154,166,182,198,214,227,230,233,231,229,169,163,164,172,175,174,175,167,168,175,179,178,261,250,244,246,244,250,262,270,275,276,276,272,261,257,257,257,261,261,262,261
258,2,541,540,544,549,555,565,578,596,616,636,655,671,683,692,698,702,703,552,562,577,593,607,632,647,664,679,689,619,619,618,617,601,609,617,625,633,567,576,588,596,586,574,644,654,665,674,666,654,589,599,610,617,625,636,645,636,626,617,608,599,595,610,617,625,640,625,617,609,176,199,220,242,263,282,296,309,312,309,298,285,268,249,229,208,186,151,138,132,134,141,141,136,137,142,155,166,183,198,214,227,230,233,231,228,169,163,164,173,175,174,175,168,168,175,179,178,260,250,243,246,243,249,261,270,275,276,275,272,260,256,257,256,260,260,262,261
259,2,540,540,543,548,555,565,579,596,616,637,656,672,684,693,698,701,702,552,562,577,592,605,631,646,662,678,688,619,619,618,617,601,609,617,626,634,566,576,587,595,585,574,644,654,665,674,665,654,589,599,610,618,626,636,646,637,626,617,609,599,595,610,618,626,640,626,618,610,178,199,221,243,263,282,296,308,311,308,297,284,267,249,229,208,186,148,137,132,134,140,140,135,135,140,152,165,181,197,213,226,229,232,230,227,169,163,163,172,175,174,174,167,167,174,179,178,260,250,243,246,243,249,260,268,273,274,274,271,260,256,256,255,259,259,261,260
260,2,540,539,542,547,554,564,578,596,616,637,656,672,684,693,698,701,702,551,561,576,591,605,630,645,662,677,687,619,618,617,616,600,608,617,625,633,566,576,587,596,586,574,642,653,664,672,665,653,588,599,609,617,625,636,646,636,625,616,608,598,594,609,617,625,640,625,616,609,178,199,221,242,263,282,296,307,310,306,296,282,266,247,227,206,186,151,139,134,136,143,142,137,137,142,154,167,182,197,212,225,228,231,229,227,170,163,164,174,175,174,175,167,167,174,178,178,258,248,242,244,242,248,259,268,273,274,273,269,258,254,254,254,258,258,260,259
261,2,538,537,541,546,553,563,577,595,615,636,654,670,682,691,696,699,700,550,560,575,591,604,628,643,660,675,685,617,617,616,616,599,607,616,624,632,565,574,586,594,584,573,641,651,663,671,663,652,587,597,608,616,624,635,645,635,625,615,607,597,592,608,616,624,639,624,615,608,177,198,220,242,263,281,296,306,309,305,295,281,265,246,226,206,185,150,138,133,135,142,141,136,137,141,153,165,180,195,211,224,227,229,227,225,168,162,163,172,174,173,173,166,166,172,177,176,257,246,240,242,240,246,257,265,271,272,271,267,257,252,253,252,256,257,258,257
262,2,535,535,538,543,550,560,574,592,613,633,652,668,681,689,694,696,697,548,558,573,589,602,627,642,658,673,683,616,615,614,614,597,605,614,622,630,562,572,584,592,582,571,639,650,661,669,661,650,584,595,606,614,622,634,643,633,623,613,605,594,590,606,614,623,638,622,614,606,174,196,218,239,259,278,293,304,307,303,292,279,262,243,224,204,183,149,137,132,134,140,140,134,134,139,151,164,179,194,209,222,225,228,226,223,167,161,162,170,172,171,172,164,164,171,175,175,255,244,238,240,238,244,255,263,269,270,269,265,255,251,251,250,254,255,256,255
263,2,532,532,536,541,547,557,572,590,611,631,649,665,678,686,691,694,695,545,555,570,586,600,625,640,656,671,681,613,612,611,611,594,602,611,619,628,560,570,581,590,580,568,636,646,658,666,658,647,582,593,604,612,620,631,641,631,621,611,603,592,588,604,611,620,635,620,611,604,174,196,217,238,259,278,292,303,306,302,291,278,262,243,223,203,182,149,137,132,134,140,140,135,135,139,152,163,178,193,209,221,224,227,224,222,166,160,161,170,172,171,171,163,163,170,175,174,254,243,237,240,237,242,254,262,268,269,268,264,254,249,249,249,253,254,255,255
264,2,528,529,532,537,544,555,568,586,607,628,647,662,675,683,688,691,692,541,551,567,582,596,622,636,652,667,677,609,609,608,608,591,599,608,616,625,556,566,577,586,576,564,633,643,655,663,655,644,579,589,600,608,616,628,637,628,617,608,599,589,584,600,608,617,632,617,608,600,172,194,215,237,257,276,290,301,304,300,289,275,259,240,220,200,179,145,134,129,131,138,138,133,132,136,148,161,177,192,207,220,223,226,223,221,164,158,159,168,170,169,170,161,161,168,173,172,252,242,235,238,235,241,252,261,266,267,267,263,252,249,248,248,251,252,253,253
265,2,526,526,529,534,541,551,565,583,604,624,643,659,671,679,684,687,687,538,548,563,579,593,616,630,647,662,672,605,605,604,604,587,595,604,612,621,552,561,573,582,571,560,630,640,651,659,651,640,576,586,598,605,613,624,634,624,613,604,596,586,581,597,605,613,629,613,604,597,171,193,214,236,256,275,289,300,303,299,287,274,257,239,220,200,180,145,133,127,128,135,134,129,129,134,146,160,176,191,207,220,223,225,223,220,164,157,158,167,169,168,168,160,160,167,171,171,252,241,234,237,234,239,251,260,265,266,266,263,251,248,248,247,250,251,252,252
266,2,522,522,526,531,538,549,562,580,601,621,640,656,668,676,681,683,684,534,543,559,575,588,611,626,643,658,668,601,601,600,600,583,592,600,609,618,549,558,570,579,568,557,625,635,646,654,647,636,572,582,593,601,609,621,630,621,610,601,592,582,577,593,601,610,625,610,601,592,172,194,216,237,257,275,289,300,302,299,288,274,258,241,221,201,180,145,133,127,128,135,135,128,128,133,145,160,175,191,207,219,222,225,222,220,163,157,158,167,169,168,168,160,160,167,171,171,250,239,233,235,233,238,249,258,264,265,265,261,250,244,244,243,249,251,252,252
267,2,518,518,522,527,533,543,557,575,596,616,636,651,664,672,677,680,682,530,540,555,571,584,610,625,641,656,666,598,597,597,596,580,588,597,605,614,545,555,567,576,566,554,621,632,643,652,644,632,567,578,589,597,606,617,627,617,606,596,588,577,573,589,597,606,622,606,596,588,172,193,215,236,256,274,288,299,301,297,287,274,258,240,221,200,179,147,136,130,133,139,139,133,133,137,148,161,176,191,207,219,221,224,221,219,164,158,159,168,170,169,169,161,161,168,172,172,249,238,233,235,232,237,249,257,263,264,263,260,249,244,244,243,248,249,251,250
268,2,515,515,518,523,530,540,553,571,592,612,631,647,660,669,674,678,679,527,537,552,568,581,606,621,638,653,663,594,593,593,592,575,583,593,601,610,542,552,563,572,562,551,618,628,639,648,640,629,563,574,585,593,602,613,623,613,602,593,584,573,569,585,593,602,618,602,593,584,171,192,214,235,254,272,287,297,300,297,286,274,258,241,221,201,180,147,135,130,132,139,138,133,133,138,150,160,176,191,207,218,221,223,221,219,163,157,158,167,169,168,169,160,161,167,172,171,248,238,232,234,232,237,248,257,262,263,263,259,248,243,243,242,247,249,250,249
269,2,511,511,515,519,526,536,550,567,588,608,628,644,656,665,669,672,673,522,532,547,563,577,601,616,633,649,659,589,588,588,587,571,579,587,596,605,537,547,558,567,557,546,613,623,635,643,635,624,558,569,580,588,596,608,618,608,597,588,579,568,564,580,588,597,613,597,588,579,170,192,213,235,255,273,287,297,300,296,285,272,256,239,219,199,179,146,134,129,131,137,137,132,131,136,148,160,175,190,206,217,220,223,221,218,163,157,158,167,168,167,168,160,160,167,171,171,248,237,232,234,232,237,247,256,261,263,262,258,247,243,243,242,246,248,249,248
270,2,507,506,510,514,519,528,541,558,579,599,619,635,648,657,663,667,669,517,527,542,558,570,596,611,627,643,653,582,581,580,578,562,570,579,588,596,531,541,552,561,551,540,607,617,628,636,629,618,550,560,571,579,588,600,611,600,589,579,570,560,556,571,579,588,606,589,579,571,167,188,210,231,251,271,285,295,298,295,285,273,258,240,221,201,180,146,134,129,132,138,138,133,132,137,149,159,174,188,204,215,218,221,218,216,162,156,157,165,167,166,167,159,159,166,170,169,245,235,230,232,230,236,246,254,259,260,259,255,245,241,241,241,245,246,246,246
271,2,502,501,504,507,512,520,533,549,570,591,611,629,643,652,658,661,662,510,519,534,550,563,587,602,619,635,645,574,573,572,570,555,563,571,580,589,524,533,544,553,543,532,599,609,621,630,621,610,543,553,563,571,580,592,603,592,581,571,562,553,549,563,571,580,598,581,571,563,165,185,206,228,248,267,281,292,297,294,284,273,258,240,220,199,177,142,131,127,129,136,136,130,130,134,145,157,172,186,202,214,217,219,217,215,160,155,155,164,165,164,166,158,158,164,168,168,244,234,229,231,229,234,244,252,257,258,257,253,243,240,240,240,243,244,245,244
272,2,498,497,500,503,508,516,528,544,564,585,606,624,638,647,653,658,660,506,515,530,545,558,580,595,613,629,641,569,567,566,564,550,558,565,574,583,520,529,540,549,538,528,594,604,616,625,616,605,539,548,558,566,575,587,598,587,575,566,557,548,544,558,566,575,592,575,566,558,165,186,207,227,247,266,280,291,295,293,284,274,259,240,220,198,176,142,131,127,129,137,136,130,130,135,146,156,171,185,200,212,215,218,216,214,159,154,154,162,163,163,164,157,157,164,167,166,242,232,227,230,227,233,243,251,255,256,255,252,242,238,239,238,242,242,243,242
273,2,493,493,496,499,504,512,525,541,561,583,603,621,635,644,650,654,656,501,511,526,541,554,576,591,609,626,638,565,564,563,561,546,554,562,571,580,516,525,536,545,534,524,590,601,612,622,612,601,535,544,554,563,571,583,595,584,572,563,553,544,540,554,563,571,589,571,563,554,163,184,205,226,246,265,279,290,294,292,283,272,257,239,218,196,173,139,128,124,127,133,133,128,127,132,143,155,170,184,200,212,215,217,215,213,159,153,153,162,163,163,164,156,156,163,167,166,241,232,227,230,227,232,242,251,255,256,255,252,242,238,239,238,242,242,243,242
274,2,490,490,493,497,502,511,524,540,560,581,601,619,633,641,647,651,653,498,508,523,538,552,573,589,606,623,636,563,561,560,559,544,552,560,569,578,513,522,533,542,532,521,588,598,610,619,610,598,533,542,553,561,569,581,592,581,570,561,552,542,538,553,561,569,587,570,561,553,163,185,206,227,247,265,280,290,294,291,282,271,256,238,217,196,173,139,128,123,125,131,131,126,126,130,142,154,169,184,199,212,215,217,215,213,158,152,153,161,163,162,163,155,155,162,166,165,242,232,227,230,227,232,242,250,255,256,255,252,242,239,239,238,241,241,242,242
275,2,490,489,491,495,500,509,521,538,558,579,599,616,630,639,645,649,652,497,506,522,537,550,572,588,605,621,633,561,559,558,557,542,549,558,566,575,511,521,532,541,530,519,586,596,608,617,608,597,531,541,551,558,567,579,591,579,567,558,549,540,536,550,558,567,586,567,558,550,162,183,204,225,245,264,279,290,293,290,281,270,255,237,217,196,173,140,129,125,127,134,133,127,127,131,142,154,169,184,199,211,214,216,214,212,158,152,153,161,163,162,162,155,155,162,165,165,240,232,227,229,227,232,242,249,254,255,254,250,241,238,238,238,241,240,241,240
276,2,488,487,490,493,498,507,520,537,557,578,598,616,629,638,643,646,648,495,505,519,534,546,571,586,603,619,630,559,557,556,555,541,548,556,564,573,509,518,530,538,528,517,583,594,605,614,606,595,529,539,549,557,565,577,589,577,566,557,548,539,535,549,557,565,583,565,557,549,162,183,204,225,245,264,278,289,293,290,280,269,253,235,214,193,171,141,131,127,129,135,134,128,128,132,142,156,170,184,199,211,214,216,214,212,159,154,154,162,164,164,163,155,156,162,166,165,241,232,227,230,227,232,241,250,254,255,255,251,241,239,239,238,241,240,241,241
277,2,487,486,489,492,498,506,519,535,556,577,597,614,628,636,642,645,647,493,503,517,532,545,569,584,601,617,629,557,556,555,553,539,546,554,563,571,507,517,528,537,526,516,582,592,604,613,604,593,527,537,547,555,563,575,587,575,564,555,546,537,533,547,555,563,581,563,555,547,164,184,205,226,246,264,279,290,293,290,280,269,254,236,215,194,173,141,130,126,128,135,134,128,127,131,142,155,170,184,199,211,214,216,214,212,159,153,154,162,163,163,162,155,155,161,166,165,241,233,227,230,227,233,241,250,255,256,255,251,242,239,239,239,241,241,242,241
278,2,485,484,487,491,496,505,517,533,554,575,595,613,626,635,640,643,645,493,502,517,531,544,568,583,600,616,628,556,555,553,552,538,545,553,561,570,506,516,527,535,525,514,581,591,603,612,603,592,526,536,546,553,561,573,585,573,562,553,545,536,532,546,553,561,579,561,553,546,162,183,204,225,245,264,279,291,295,291,281,270,254,236,215,194,171,139,129,125,128,134,134,128,128,131,142,155,170,184,199,211,214,217,215,213,159,153,154,162,164,163,163,156,156,162,166,166,242,234,228,231,229,234,243,252,257,258,257,253,243,240,240,240,243,243,243,243
279,2,485,484,486,490,495,503,515,532,552,573,593,612,625,633,639,642,643,491,501,515,530,542,566,580,597,614,626,554,552,551,549,536,543,550,559,567,505,514,524,533,523,513,579,589,600,609,600,589,523,533,543,550,559,571,583,571,560,551,542,533,529,543,550,559,577,559,551,543,162,183,204,225,245,264,279,291,295,292,282,271,256,237,217,196,173,140,130,126,129,135,135,130,129,134,144,156,170,184,199,211,214,217,215,213,160,156,157,163,164,163,165,160,161,165,168,167,242,233,229,231,229,234,243,252,257,258,257,253,242,240,241,240,243,243,244,243
280,2,484,483,485,488,492,501,512,528,548,569,590,608,623,632,637,639,641,490,500,513,527,539,563,577,594,610,621,551,549,547,545,532,539,547,555,563,504,513,522,530,521,512,576,585,595,604,595,585,520,530,539,547,555,567,579,567,555,547,538,529,525,539,547,555,574,555,547,539,158,178,199,220,241,260,276,288,292,289,279,268,253,235,214,192,169,139,129,126,128,135,135,129,128,132,143,155,169,183,197,209,212,215,213,211,160,157,158,162,163,163,164,161,162,165,167,166,239,232,228,230,228,233,240,250,254,255,254,250,239,239,239,239,240,240,242,241
281,2,481,480,482,486,490,498,508,524,543,564,586,605,621,631,637,640,643,486,496,510,524,536,560,575,592,608,621,547,545,543,541,528,535,542,551,560,500,509,518,527,517,508,573,583,593,603,593,583,515,525,535,542,550,562,576,562,550,541,533,524,520,535,542,550,570,550,542,534,155,176,196,217,237,256,273,285,290,288,279,268,254,236,215,193,170,134,124,120,122,129,130,125,125,130,140,152,166,180,194,207,210,212,211,209,155,152,153,158,159,158,161,157,158,162,164,163,236,229,224,227,225,230,238,248,253,253,252,247,236,236,237,236,238,239,239,238
282,2,482,480,482,485,490,498,509,523,542,562,583,603,620,632,638,640,642,486,494,507,521,533,556,572,589,605,617,545,542,540,538,526,532,540,548,557,499,507,517,525,516,506,570,579,589,598,589,579,514,523,533,539,547,560,573,560,548,539,531,522,519,532,539,547,567,547,539,532,155,176,196,216,236,255,271,284,289,286,276,266,252,235,215,193,170,133,123,119,122,128,128,123,123,128,139,151,164,178,192,205,208,210,208,207,153,148,149,156,157,156,159,153,154,159,161,161,233,226,222,225,223,228,236,246,251,251,250,245,234,233,234,234,236,236,237,236
283,2,482,481,483,486,491,499,510,524,543,563,585,604,622,633,639,642,644,485,492,506,520,533,555,571,588,605,617,544,542,540,537,526,532,539,547,556,498,507,517,526,516,506,569,578,589,598,589,579,514,523,533,539,548,560,573,560,548,539,531,523,519,532,539,548,567,548,539,532,155,175,196,216,236,255,271,284,288,285,275,265,252,235,214,192,169,134,122,117,119,125,124,119,120,126,138,149,162,176,190,204,207,209,207,206,151,146,148,155,156,155,157,150,151,157,160,159,233,226,221,224,222,227,235,244,249,250,249,244,233,233,233,233,235,235,236,235
